country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
Afghanistan,AFG,1991,2438.555,NA,NA,1.995913063,17.03644353,-280000,13299017,12.17155373
Afghanistan,AFG,1992,1393.46,NA,NA,1.332501747,26.52162865,360000,14485546,11.67565931
Afghanistan,AFG,1993,1345.789,NA,NA,1.760636542,30.58566705,-20000,15816603,11.17123569
Afghanistan,AFG,1994,1294.451,NA,NA,2.245612996,32.79625055,20000,17075727,10.81084864
Afghanistan,AFG,1995,1243.113,NA,NA,1.485691936,35.07564029,-93326.6667,18110657,10.6494977
Afghanistan,AFG,1996,1177.107,NA,NA,1.548476916,37.9457475,690000,18853437,10.68866647
Afghanistan,AFG,1997,1096.433,NA,NA,1.599236643,41.43260087,-1460000,19357126,10.8760567
Afghanistan,AFG,1998,1041.428,NA,NA,1.648977886,44.09433685,-10000,19737765,11.14394158
Afghanistan,AFG,1999,821.408,NA,NA,1.570681102,52.18577437,6040000,20170844,11.39297394
Afghanistan,AFG,2000,773.737,NA,NA,1.686173124,54.24312637,170000,20779953,11.55492989
Afghanistan,AFG,2001,817.741,NA,NA,1.827398887,54.05505504,680000,21606988,11.60956354
Afghanistan,AFG,2002,1070.764,4055176933,NA,1.360282562,43.77114857,5.00E+07,22600770,11.59608279
Afghanistan,AFG,2003,1195.442,4515563414,8.832277804,1.325028253,42.27614088,57800000,23680871,11.5627546
Afghanistan,AFG,2004,949.753,5226775163,1.41411798,1.143996358,49.8431477,186900000,24726684,11.46154899
Afghanistan,AFG,2005,1327.454,6209140044,11.22971484,1.267647242,40.85917122,2.71E+08,25654277,11.32434175
Afghanistan,AFG,2006,1650.15,6971286732,5.357403248,1.408623132,37.13724949,2.38E+08,26433049,11.26688412
Afghanistan,AFG,2007,2273.54,9747886105,13.82631954,1.460937575,33.86257883,188690000,27100536,11.26552626
Afghanistan,AFG,2008,4206.049,10109218068,3.924983823,2.147589912,21.34370808,40353040,27722276,11.28999654
Afghanistan,AFG,2009,6769.282,12439087077,21.39052841,2.617060398,17.81385476,56107246.5,28394813,11.29918693
Afghanistan,AFG,2010,8463.436,15856574731,14.36244146,2.939936558,14.83980596,190774432,29185507,11.26930911
Afghanistan,AFG,2011,12240.446,17804280538,0.426354793,3.755923312,11.48270623,52173421,30117413,11.1950286
Afghanistan,AFG,2012,10755.311,20001615789,12.75228708,2.984757176,13.97358569,56823660,31161376,11.09224445
Afghanistan,AFG,2013,10014.577,20561054090,5.600744661,2.751181713,16.33429251,48311346,32269589,10.98009646
Afghanistan,AFG,2014,9809.225,20484873230,2.724543365,2.637532569,19.31426861,42975262.5,33370794,10.8845747
Albania,ALB,1960,2024.184,NA,NA,NA,NA,NA,1608800,NA
Albania,ALB,1961,2280.874,NA,NA,NA,NA,NA,1659800,NA
Albania,ALB,1962,2464.224,NA,NA,NA,NA,NA,1711319,NA
Albania,ALB,1963,2082.856,NA,NA,NA,NA,NA,1762621,NA
Albania,ALB,1964,2016.85,NA,NA,NA,NA,NA,1814135,NA
Albania,ALB,1965,2174.531,NA,NA,NA,NA,NA,1864791,NA
Albania,ALB,1966,2552.232,NA,NA,NA,NA,NA,1914573,NA
Albania,ALB,1967,2680.577,NA,NA,NA,NA,NA,1965598,NA
Albania,ALB,1968,3072.946,NA,NA,NA,NA,NA,2022272,NA
Albania,ALB,1969,3245.295,NA,NA,NA,NA,NA,2081695,NA
Albania,ALB,1970,3744.007,NA,NA,NA,NA,NA,2135479,NA
Albania,ALB,1971,4352.729,NA,NA,NA,NA,NA,2187853,NA
Albania,ALB,1972,5643.513,NA,NA,NA,NA,NA,2243126,NA
Albania,ALB,1973,5291.481,NA,NA,NA,NA,NA,2296752,NA
Albania,ALB,1974,4345.395,NA,NA,NA,NA,NA,2350124,NA
Albania,ALB,1975,4594.751,NA,NA,NA,NA,NA,2404831,NA
Albania,ALB,1976,4950.45,NA,NA,NA,NA,NA,2458526,NA
Albania,ALB,1977,5720.52,NA,NA,NA,NA,NA,2513546,NA
Albania,ALB,1978,6494.257,NA,NA,NA,NA,NA,2566266,NA
Albania,ALB,1979,7587.023,NA,NA,NA,NA,NA,2617832,NA
Albania,ALB,1980,5170.47,NA,NA,NA,NA,NA,2671997,NA
Albania,ALB,1981,7341.334,NA,5.745635292,NA,NA,NA,2726056,NA
Albania,ALB,1982,7308.331,NA,2.948596802,NA,NA,NA,2784278,NA
Albania,ALB,1983,7631.027,NA,1.104938262,NA,NA,NA,2843960,NA
Albania,ALB,1984,7825.378,1857338012,-1.251596645,NA,NA,NA,2904429,NA
Albania,ALB,1985,7880.383,1897050133,1.78064396,NA,NA,NA,2964762,NA
Albania,ALB,1986,8056.399,2097326250,5.637243178,NA,NA,NA,3022635,NA
Albania,ALB,1987,7444.01,2080796250,-0.787842655,NA,NA,NA,3083605,NA
Albania,ALB,1988,7326.666,2051236250,-1.420039655,NA,NA,NA,3142336,NA
Albania,ALB,1989,8984.15,2253090000,9.83654897,NA,NA,NA,3227943,NA
Albania,ALB,1990,5515.168,2028553750,-9.575640169,7.912243196,25.51808763,NA,3286542,NA
Albania,ALB,1991,4286.723,1099559028,-28.00214166,7.866893331,32.99817424,NA,3266790,NA
Albania,ALB,1992,2515.562,652174990.8,-7.187110916,6.153274822,46.81332881,2.00E+07,3247039,NA
Albania,ALB,1993,2335.879,1185315468,9.559411694,5.501337309,51.1520423,5.80E+07,3227287,NA
Albania,ALB,1994,1925.175,1880951520,8.302866591,5.40208456,51.45954422,5.30E+07,3207536,NA
Albania,ALB,1995,2086.523,2392764853,13.32233332,4.478546955,50.60970958,7.00E+07,3187784,NA
Albania,ALB,1996,2016.85,3199642580,9.099999444,4.380990718,51.63636056,90100000,3168033,NA
Albania,ALB,1997,1543.807,2258515610,-10.91998409,4.19322073,55.95334942,47500000,3148281,NA
Albania,ALB,1998,1752.826,2545967253,8.830087709,4.240864148,49.98336544,45010000,3128530,NA
Albania,ALB,1999,2984.938,3212119044,12.88989673,5.01370938,42.71831341,41200000,3108778,NA
Albania,ALB,2000,3021.608,3480355189,6.950036134,4.705437455,41.44541557,1.43E+08,3089027,NA
Albania,ALB,2001,3223.293,3922099471,8.290070027,4.443339271,39.12566375,207300000,3060173,NA
Albania,ALB,2002,3751.341,4348070165,4.53996064,4.696960808,35.89629403,1.35E+08,3051010,NA
Albania,ALB,2003,4294.057,5611492283,5.530050778,4.344377214,33.75272883,178036400.7,3039616,NA
Albania,ALB,2004,4165.712,7184681399,5.509998693,4.517187374,35.93586809,341285112.5,3026939,NA
Albania,ALB,2005,4253.72,8052075642,5.529914809,4.275716533,36.86948919,262479012.6,3011487,NA
Albania,ALB,2006,3898.021,8896073938,5.900083957,3.958693064,31.71019543,325138316.8,2992547,NA
Albania,ALB,2007,3927.357,10677321490,5.979982036,3.568300331,32.10093721,652275603.7,2970017,NA
Albania,ALB,2008,4374.731,12881353508,7.49996956,3.442663378,35.91290611,1253058936,2947314,NA
Albania,ALB,2009,4378.398,12044208086,3.349993901,3.409104943,37.2166378,1344156095,2927519,NA
Albania,ALB,2010,4598.418,11926953214,3.706880684,3.256748236,37.11532977,1090111755,2913021,NA
Albania,ALB,2011,5240.143,12890866743,2.545405394,3.322800967,35.9625316,1048087029,2905195,NA
Albania,ALB,2012,4910.113,12319784886,1.417525992,2.941323617,40.0482996,918313370.7,2900401,NA
Albania,ALB,2013,5064.127,12776280961,1.001987926,3.382528489,41.28897372,1254274472,2895092,NA
Albania,ALB,2014,5716.853,13228247844,1.770000297,3.158878953,38.68950076,1149536244,2889104,NA
Algeria,DZA,1960,6160.56,2723648552,NA,NA,NA,NA,11057863,7.882499539
Algeria,DZA,1961,6065.218,2434776646,-13.60544133,NA,NA,NA,11336339,8.060856331
Algeria,DZA,1962,5669.182,2001468868,-19.68504183,NA,NA,NA,11619828,8.202315903
Algeria,DZA,1963,5427.16,2703014867,34.31372878,NA,NA,NA,11912803,8.344585233
Algeria,DZA,1964,5650.847,2909351793,5.839413007,NA,NA,NA,12221675,8.483910757
Algeria,DZA,1965,6596.933,3136258897,6.20689821,NA,NA,NA,12550885,8.616077671
Algeria,DZA,1966,8430.433,3039834559,-4.804970943,NA,NA,NA,12902627,8.721200729
Algeria,DZA,1967,8441.434,3370843066,9.452962563,NA,NA,NA,13275026,8.755952719
Algeria,DZA,1968,9061.157,3852115817,10.79623857,NA,NA,NA,13663583,8.787760868
Algeria,DZA,1969,11276.025,4257218772,8.433280282,NA,NA,NA,14061722,8.820015074
Algeria,DZA,1970,15075.037,4863487493,8.862657109,NA,NA,80120000,14464985,8.856746136
Algeria,DZA,1971,18668.697,5077222367,-11.33171917,NA,NA,6.00E+05,14872250,8.898155962
Algeria,DZA,1972,28349.577,6761786387,27.42396948,NA,NA,41490000,15285990,8.943077943
Algeria,DZA,1973,38312.816,8715105930,3.813176297,NA,NA,5.10E+07,15709825,8.988235069
Algeria,DZA,1974,31906.567,13209713643,7.494917703,NA,NA,3.58E+08,16149025,9.032000384
Algeria,DZA,1975,32031.245,15557934268,5.045341613,NA,NA,1.19E+08,16607707,9.072041071
Algeria,DZA,1976,39170.894,17728347375,8.386756484,NA,NA,1.87E+08,17085801,9.109259788
Algeria,DZA,1977,41891.808,20971901273,5.258585987,NA,NA,178452646.8,17582904,9.052150885
Algeria,DZA,1978,62529.684,26364491313,9.214835701,NA,NA,135152172.3,18102266,8.846969766
Algeria,DZA,1979,45621.147,33243422158,7.47782655,NA,NA,25692486.04,18647815,8.641409195
Algeria,DZA,1980,66519.38,42345277342,0.790606973,NA,NA,348669038.1,19221665,8.435491931
Algeria,DZA,1981,46438.888,44348672668,2.999996087,NA,NA,13207259.36,19824301,8.229717658
Algeria,DZA,1982,39269.903,45207088716,6.400004116,NA,NA,-53569192.64,20452902,8.026254661
Algeria,DZA,1983,52625.117,48801369800,5.400003024,NA,NA,417641.1628,21101875,7.827659864
Algeria,DZA,1984,71103.13,53698278906,5.59999653,NA,NA,802668.8741,21763575,7.636805994
Algeria,DZA,1985,72786.283,57937868670,3.699997255,NA,NA,397788.2971,22431502,7.455296574
Algeria,DZA,1986,76277.267,63696301893,0.400001003,NA,NA,5316528.378,23102389,7.283692609
Algeria,DZA,1987,84120.98,66742267773,-0.699997526,NA,NA,3711537.9,23774284,7.146902931
Algeria,DZA,1988,83948.631,59089067187,-1.00000549,NA,NA,13018265.02,24443467,7.08250184
Algeria,DZA,1989,80046.943,55631489802,4.40000216,NA,NA,12091646.8,25106190,7.025394932
Algeria,DZA,1990,76970.33,62045099643,0.80000058,3.500934776,0.177228303,334914.5642,25758869,6.976501957
Algeria,DZA,1991,79049.519,45715367087,-1.200000584,3.748161357,0.323692176,11638686.45,26400479,6.935309772
Algeria,DZA,1992,80138.618,48003298223,1.800002301,3.768854851,0.289771221,3.00E+07,27028326,6.90212557
Algeria,DZA,1993,82210.473,49946455211,-2.100000759,3.863424334,0.476341507,NA,27635515,6.877592113
Algeria,DZA,1994,86416.522,42542571306,-0.899996549,3.757739117,0.403959587,NA,28213774,6.863661699
Algeria,DZA,1995,95294.329,41764052458,3.79999479,3.77719006,0.422480315,NA,28757785,6.860799606
Algeria,DZA,1996,97098.493,46941496780,4.09999847,3.513266179,0.389526171,2.70E+08,29266405,6.86886893
Algeria,DZA,1997,87340.606,48177862502,1.099999938,3.560951238,0.472147669,2.60E+08,29742979,6.886078896
Algeria,DZA,1998,106999.393,48187747529,5.100003611,3.506474722,0.544070942,606600000,30192754,6.910853511
Algeria,DZA,1999,92045.367,48640574567,3.200001551,3.627038614,0.51001769,291600000,30623406,6.901211446
Algeria,DZA,2000,87861.32,54790245601,3.819678496,3.549440591,0.42737224,280100000,31042235,6.895692272
Algeria,DZA,2001,84219.989,54744714396,3.008395466,3.453076269,0.427684984,1113105541,31451514,6.89328342
Algeria,DZA,2002,89907.506,56760288974,5.60932319,3.497747601,0.514766169,1.07E+09,31855109,6.893393458
Algeria,DZA,2003,91575.991,67863829880,7.201872244,3.467578785,0.46909239,637881239,32264157,6.893445256
Algeria,DZA,2004,88510.379,85324998814,4.301624264,3.365929924,0.441740736,881851385,32692163,6.890727909
Algeria,DZA,2005,107278.085,1.03E+11,5.907791268,3.309822235,0.584727487,1.16E+09,33149724,6.882808436
Algeria,DZA,2006,101069.854,1.17E+11,1.684488319,3.484977185,0.408727369,1.84E+09,33641002,6.869435696
Algeria,DZA,2007,109404.945,1.35E+11,3.372875154,3.576547705,0.41140925,1686736540,34166972,6.850589511
Algeria,DZA,2008,110208.018,1.71E+11,2.360134861,3.533948099,0.298765662,2638607034,34730608,6.82612294
Algeria,DZA,2009,121399.702,1.37E+11,1.632243838,3.804011669,0.311808049,2746930734,35333881,6.795664479
Algeria,DZA,2010,119177.5,1.61E+11,3.634145353,3.610867943,0.258071762,2300369124,35977455,6.759852802
Algeria,DZA,2011,121187.016,2.00E+11,2.891865995,3.660624638,0.177339472,2571237025,36661444,6.718968844
Algeria,DZA,2012,129987.816,2.09E+11,3.374768651,3.891393973,0.188181413,1500402453,37383887,6.67378435
Algeria,DZA,2013,134465.223,2.10E+11,2.767638867,3.918351311,0.140451785,1691886708,38140132,6.625506697
Algeria,DZA,2014,145400.217,2.14E+11,3.789121212,4.102356185,0.068640475,1502206171,38923687,6.575546145
American Samoa,ASM,1960,NA,NA,NA,NA,NA,NA,20123,NA
American Samoa,ASM,1961,NA,NA,NA,NA,NA,NA,20602,NA
American Samoa,ASM,1962,NA,NA,NA,NA,NA,NA,21253,NA
American Samoa,ASM,1963,NA,NA,NA,NA,NA,NA,22034,NA
American Samoa,ASM,1964,NA,NA,NA,NA,NA,NA,22854,NA
American Samoa,ASM,1965,NA,NA,NA,NA,NA,NA,23672,NA
American Samoa,ASM,1966,NA,NA,NA,NA,NA,NA,24462,NA
American Samoa,ASM,1967,NA,NA,NA,NA,NA,NA,25248,NA
American Samoa,ASM,1968,NA,NA,NA,NA,NA,NA,25989,NA
American Samoa,ASM,1969,NA,NA,NA,NA,NA,NA,26703,NA
American Samoa,ASM,1970,NA,NA,NA,NA,NA,NA,27363,NA
American Samoa,ASM,1971,NA,NA,NA,NA,NA,NA,27984,NA
American Samoa,ASM,1972,NA,NA,NA,NA,NA,NA,28567,NA
American Samoa,ASM,1973,NA,NA,NA,NA,NA,NA,29100,NA
American Samoa,ASM,1974,NA,NA,NA,NA,NA,NA,29596,NA
American Samoa,ASM,1975,NA,NA,NA,NA,NA,NA,30052,NA
American Samoa,ASM,1976,NA,NA,NA,NA,NA,NA,30456,NA
American Samoa,ASM,1977,NA,NA,NA,NA,NA,NA,30838,NA
American Samoa,ASM,1978,NA,NA,NA,NA,NA,NA,31269,NA
American Samoa,ASM,1979,NA,NA,NA,NA,NA,NA,31845,NA
American Samoa,ASM,1980,NA,NA,NA,NA,NA,NA,32646,NA
American Samoa,ASM,1981,NA,NA,NA,NA,NA,NA,33701,NA
American Samoa,ASM,1982,NA,NA,NA,NA,NA,NA,34968,NA
American Samoa,ASM,1983,NA,NA,NA,NA,NA,NA,36412,NA
American Samoa,ASM,1984,NA,NA,NA,NA,NA,NA,37946,NA
American Samoa,ASM,1985,NA,NA,NA,NA,NA,NA,39519,NA
American Samoa,ASM,1986,NA,NA,NA,NA,NA,NA,41119,NA
American Samoa,ASM,1987,NA,NA,NA,NA,NA,NA,42740,NA
American Samoa,ASM,1988,NA,NA,NA,NA,NA,NA,44343,NA
American Samoa,ASM,1989,NA,NA,NA,NA,NA,NA,45894,NA
American Samoa,ASM,1990,NA,NA,NA,NA,0,NA,47347,NA
American Samoa,ASM,1991,NA,NA,NA,NA,0,NA,48685,NA
American Samoa,ASM,1992,NA,NA,NA,NA,0,NA,49896,NA
American Samoa,ASM,1993,NA,NA,NA,NA,0,NA,51020,NA
American Samoa,ASM,1994,NA,NA,NA,NA,0,NA,52095,NA
American Samoa,ASM,1995,NA,NA,NA,NA,0,NA,53161,NA
American Samoa,ASM,1996,NA,NA,NA,NA,0,NA,54211,NA
American Samoa,ASM,1997,NA,NA,NA,NA,0,NA,55221,NA
American Samoa,ASM,1998,NA,NA,NA,NA,0,NA,56171,NA
American Samoa,ASM,1999,NA,NA,NA,NA,0,NA,57053,NA
American Samoa,ASM,2000,NA,NA,NA,NA,0,NA,57821,NA
American Samoa,ASM,2001,NA,NA,NA,NA,0,NA,58494,NA
American Samoa,ASM,2002,NA,5.14E+08,NA,NA,0,NA,59080,NA
American Samoa,ASM,2003,NA,5.27E+08,0.814111262,NA,0,NA,59504,NA
American Samoa,ASM,2004,NA,5.12E+08,0.538358008,NA,0,NA,59681,NA
American Samoa,ASM,2005,NA,5.03E+08,-0.401606426,NA,0,NA,59562,NA
American Samoa,ASM,2006,NA,4.96E+08,-4.166666667,NA,0,NA,59107,NA
American Samoa,ASM,2007,NA,5.20E+08,1.963534362,NA,0,NA,58365,NA
American Samoa,ASM,2008,NA,5.63E+08,-2.613480055,NA,0,NA,57492,NA
American Samoa,ASM,2009,NA,6.78E+08,-4.237288136,NA,0,NA,56683,NA
American Samoa,ASM,2010,NA,5.76E+08,0.442477876,NA,0,NA,56079,NA
American Samoa,ASM,2011,NA,5.74E+08,0.293685756,NA,0,NA,55759,NA
American Samoa,ASM,2012,NA,6.44E+08,-4.39238653,NA,0.702426574,NA,55667,NA
American Samoa,ASM,2013,NA,6.41E+08,-2.756508423,NA,0.70314054,NA,55713,NA
American Samoa,ASM,2014,NA,6.43E+08,0.94488189,NA,0.700882415,NA,55791,NA
Andorra,AND,1960,NA,NA,NA,NA,NA,NA,13411,NA
Andorra,AND,1961,NA,NA,NA,NA,NA,NA,14375,NA
Andorra,AND,1962,NA,NA,NA,NA,NA,NA,15370,NA
Andorra,AND,1963,NA,NA,NA,NA,NA,NA,16412,NA
Andorra,AND,1964,NA,NA,NA,NA,NA,NA,17469,NA
Andorra,AND,1965,NA,NA,NA,NA,NA,NA,18549,NA
Andorra,AND,1966,NA,NA,NA,NA,NA,NA,19647,NA
Andorra,AND,1967,NA,NA,NA,NA,NA,NA,20758,NA
Andorra,AND,1968,NA,NA,NA,NA,NA,NA,21890,NA
Andorra,AND,1969,NA,NA,NA,NA,NA,NA,23058,NA
Andorra,AND,1970,NA,78619206.09,NA,NA,NA,NA,24276,NA
Andorra,AND,1971,NA,89409820.36,4.649465361,NA,NA,NA,25559,NA
Andorra,AND,1972,NA,113408231.9,8.149743489,NA,NA,NA,26892,NA
Andorra,AND,1973,NA,150820102.8,7.788467203,NA,NA,NA,28232,NA
Andorra,AND,1974,NA,186558696.3,5.61878973,NA,NA,NA,29520,NA
Andorra,AND,1975,NA,220127246.4,0.542205659,NA,NA,NA,30705,NA
Andorra,AND,1976,NA,227281024.6,3.30378705,NA,NA,NA,31777,NA
Andorra,AND,1977,NA,254020153.3,2.838575566,NA,NA,NA,32771,NA
Andorra,AND,1978,NA,308008897.6,1.463000179,NA,NA,NA,33737,NA
Andorra,AND,1979,NA,411578334.2,0.041557195,NA,NA,NA,34818,NA
Andorra,AND,1980,NA,446416105.8,2.208727607,NA,NA,NA,36067,NA
Andorra,AND,1981,NA,388958731.3,-0.132474511,NA,NA,NA,37500,NA
Andorra,AND,1982,NA,375895956.4,1.246461113,NA,NA,NA,39114,NA
Andorra,AND,1983,NA,327861832.9,1.770118317,NA,NA,NA,40867,NA
Andorra,AND,1984,NA,330070689.3,1.784686694,NA,NA,NA,42706,NA
Andorra,AND,1985,NA,346737964.8,2.321433032,NA,NA,NA,44600,NA
Andorra,AND,1986,NA,482000594,3.253321778,NA,NA,NA,46517,NA
Andorra,AND,1987,NA,611316399.4,5.547122171,NA,NA,NA,48455,NA
Andorra,AND,1988,NA,721425939.2,5.094326203,NA,NA,NA,50434,NA
Andorra,AND,1989,NA,795449332.4,4.827034244,NA,NA,NA,52448,NA
Andorra,AND,1990,407.037,1029048482,3.78138759,NA,14.27355021,NA,54509,NA
Andorra,AND,1991,407.037,1106928583,2.546002872,NA,14.27355021,NA,56671,NA
Andorra,AND,1992,407.037,1210013652,0.929211956,NA,14.30875446,NA,58888,NA
Andorra,AND,1993,410.704,1007025755,-1.031484011,NA,13.91895459,NA,60971,NA
Andorra,AND,1994,407.037,1017549124,2.383187691,NA,14.56102442,NA,62677,NA
Andorra,AND,1995,425.372,1178738991,2.757499187,NA,14.48104808,NA,63850,NA
Andorra,AND,1996,454.708,1223945357,4.649740149,NA,14.1000476,NA,64360,NA
Andorra,AND,1997,465.709,1180597273,9.067672199,NA,14.19400246,NA,64327,NA
Andorra,AND,1998,491.378,1211932398,3.194790296,NA,14.45864172,NA,64142,NA
Andorra,AND,1999,513.38,1239876305,4.099080837,NA,14.54989054,NA,64370,NA
Andorra,AND,2000,524.381,1434429703,3.528361297,NA,14.89066404,NA,65390,NA
Andorra,AND,2001,524.381,1496912752,4.54676832,NA,15.77386809,NA,67341,NA
Andorra,AND,2002,531.715,1733116883,6.471014671,NA,16.22181888,NA,70049,NA
Andorra,AND,2003,535.382,2398645598,12.16871989,NA,16.91230759,NA,73182,NA
Andorra,AND,2004,561.051,2935659300,7.64786979,NA,16.87442812,NA,76244,NA
Andorra,AND,2005,575.719,3255789081,7.396982715,NA,16.90243685,NA,78867,NA
Andorra,AND,2006,546.383,3543256806,4.536353119,NA,17.48599429,NA,80993,NA
Andorra,AND,2007,539.049,4016972351,0.040011067,NA,16.94077654,NA,82684,NA
Andorra,AND,2008,539.049,4007353157,-8.590003787,NA,17.42274058,NA,83862,NA
Andorra,AND,2009,517.047,3660530703,-3.69065351,NA,17.51594817,NA,84463,NA
Andorra,AND,2010,517.047,3355695364,-5.358825775,NA,19.09072997,NA,84449,NA
Andorra,AND,2011,491.378,3442062830,-4.646543052,NA,18.97154584,NA,83747,NA
Andorra,AND,2012,487.711,3164615187,-1.615218183,NA,19.19552869,NA,82427,NA
Andorra,AND,2013,476.71,3281585236,0.351645002,NA,19.56369803,NA,80774,NA
Andorra,AND,2014,462.042,3350736367,2.277683153,NA,19.88632294,NA,79213,NA
Angola,AGO,1960,550.05,NA,NA,NA,NA,NA,5454933,4.022542532
Angola,AGO,1961,454.708,NA,NA,NA,NA,NA,5531472,4.214682819
Angola,AGO,1962,1180.774,NA,NA,NA,NA,NA,5608539,4.481969368
Angola,AGO,1963,1151.438,NA,NA,NA,NA,NA,5679458,4.772268762
Angola,AGO,1964,1224.778,NA,NA,NA,NA,NA,5735044,5.096281737
Angola,AGO,1965,1188.108,NA,NA,NA,NA,NA,5770570,5.460604412
Angola,AGO,1966,1554.808,NA,NA,NA,NA,NA,5781214,5.876966326
Angola,AGO,1967,993.757,NA,NA,NA,NA,NA,5774243,6.344398738
Angola,AGO,1968,1672.152,NA,NA,NA,NA,NA,5771652,6.844539484
Angola,AGO,1969,2786.92,NA,NA,NA,NA,NA,5803254,7.339072183
Angola,AGO,1970,3582.659,NA,NA,NA,NA,2400000,5890365,7.796206177
Angola,AGO,1971,3410.31,NA,NA,NA,NA,1860000,6040777,8.088197926
Angola,AGO,1972,4506.743,NA,NA,NA,NA,2160000,6248552,8.226705963
Angola,AGO,1973,4880.777,NA,NA,NA,NA,7540000,6496962,8.323290178
Angola,AGO,1974,4873.443,NA,NA,NA,NA,6690000,6761380,8.41397762
Angola,AGO,1975,4415.068,NA,NA,NA,NA,50000,7024000,8.520842825
Angola,AGO,1976,3285.632,NA,NA,NA,NA,-1170000,7279509,8.650198798
Angola,AGO,1977,3534.988,NA,NA,NA,NA,NA,7533735,8.792610836
Angola,AGO,1978,5412.492,NA,NA,NA,NA,1870000,7790707,8.94504183
Angola,AGO,1979,5504.167,NA,NA,NA,NA,2.00E+06,8058067,9.098273817
Angola,AGO,1980,5346.486,5930503401,NA,NA,NA,37420000,8341289,9.247359731
Angola,AGO,1981,5280.48,5550483036,-4.400001219,NA,NA,49050000,8640446,9.391066156
Angola,AGO,1982,4649.756,5550483036,0,NA,NA,115810000,8952950,9.534890734
Angola,AGO,1983,5115.465,5784341596,4.200001428,NA,NA,104330000,9278096,9.680046423
Angola,AGO,1984,5009.122,6131475065,6.000002164,NA,NA,67140000,9614754,10.02700641
Angola,AGO,1985,4701.094,7553560459,3.49999949,NA,NA,2.78E+08,9961997,10.38608022
Angola,AGO,1986,4660.757,7072063345,2.900001743,NA,NA,2.34E+08,10320111,10.7608048
Angola,AGO,1987,5815.862,8083872012,4.082748636,NA,NA,1.19E+08,10689250,11.15096943
Angola,AGO,1988,5130.133,8769250550,6.128890476,NA,NA,1.31E+08,11068050,11.56011221
Angola,AGO,1989,5009.122,10201099040,0.041621462,NA,NA,2.00E+08,11454777,11.9876799
Angola,AGO,1990,5115.465,11228764963,-3.450098684,4.605299718,72.25525192,-334800000,11848386,12.43923012
Angola,AGO,1991,5089.796,10603784541,0.991359301,4.772857958,71.8886392,664500000,12248901,12.9147668
