"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"22","46 BERKELEY SQUARE  LTD",3.1,2.1,NA,NA,0,0,0.71,0.29,0.66,0.34,0.74,0.26,0.78,0.22,"250-499"
"23","5 DIMENSIONS TRUST",19,33,NA,NA,0,0,0.31,0.69,0.14,0.86,0.39,0.61,0.38,0.62,"250-499"
"24","5 HERTFORD STREET LIMITED",-7.1,-14.2,15.8,-13.2,85,85,0.72,0.28,0.66,0.34,0.78,0.22,0.94,0.06,"250-499"
"25","6Cats UK Ltd.",15,6,NA,NA,0,0,0.48,0.52,0.56,0.44,0.58,0.42,0.58,0.42,"250-499"
"26","7 Hills Leisure Trust",16.3,15.8,30,12,1,2,0.602,0.398,0.549,0.451,0.416,0.584,0.372,0.628,"250-499"
"27","725 LIMITED",0,0,NA,NA,0,0,0.66,0.34,0.68,0.32,0.66,0.34,0.58,0.42,"250-499"
"28","A  PEARSON HOLDINGS LIMITED",14.9,9.2,NA,NA,0,0,0.536,0.464,0.587,0.413,0.673,0.327,0.722,0.278,"500-999"
"29","A & L RESTAURANTS LIMITED",9.3,1,-44.3,88.9,2.6,3.6,0.298,0.702,0.348,0.652,0.451,0.549,0.546,0.454,"500-999"
"30","A & P FALMOUTH LIMITED",27,37,NA,NA,0,0,0.728,0.272,0.988,0.012,1,0,0.975,0.025,"250-499"
"31","A & S Restaurants Ltd",-1,-10,-117,0,34,30,0.45,0.55,0.53,0.47,0.38,0.62,0.48,0.52,"500-999"
"32","A B GRAPHIC INTERNATIONAL  LIMITED",14.6,11.4,77.5,0,86,86,0.77,0.23,0.93,0.07,0.94,0.06,0.94,0.06,"250-499"
"33","A E J MANAGEMENT LIMITED",1.7,3.3,NA,NA,0,0,0.833,0.167,0.808,0.192,0.918,0.082,0.877,0.123,"250-499"
"34","A F A RESTAURANTS LIMITED",1.7,0.2,12.8,8.2,6,5.7,0.613,0.387,0.493,0.507,0.507,0.493,0.62,0.38,"500-999"
"35","A GOMEZ LIMITED",11,3.3,73.9,0,24.2,31.5,0.399,0.601,0.399,0.601,0.639,0.361,0.641,0.359,"500-999"
"36","A J W AVIATION LTD",8.9,-0.3,25.1,-11.1,73.6,72.9,0.75,0.25,0.653,0.347,0.727,0.273,0.658,0.342,"500-999"
"37","A KHAN RESTAURANTS LIMITED",0,0,NA,NA,0,0,0.49,0.51,0.42,0.58,0.51,0.49,0.44,0.56,"250-499"
"38","A W JENKINSON TRANSPORT LIMITED",13.6,15.2,NA,NA,0,0,0.905,0.095,0.98,0.02,0.993,0.007,0.973,0.027,"500-999"
"39","A. & B. GLASS COMPANY LIMITED",15,0,85,40,61,32,0.87,0.13,0.86,0.14,0.69,0.31,0.88,0.12,"250-499"
"40","A. SHARE & SONS LIMITED",23,28,43,79,87,74,0.42,0.58,0.62,0.38,0.78,0.22,0.83,0.17,"1000-4999"
"41","A.B.M. CATERING LIMITED",28,24.3,11.4,88.5,4.2,3.4,0.141,0.859,0.068,0.932,0.115,0.885,0.396,0.604,"1000-4999"
"42","A.C. GOATHAM AND SON  LIMITED",8.4,20.7,7.8,-200,23.7,12.2,0.323,0.677,0.308,0.692,0.692,0.308,0.667,0.333,"250-499"
"43","A.C. NIELSEN COMPANY LIMITED",9.5,2.9,26.5,26.4,57,54,0.49,0.51,0.46,0.54,0.47,0.53,0.57,0.43,"500-999"
"44","A.C.S. & T. GRIMSBY  LTD.",-3.7,9.9,-39.1,22.2,83,89,0.79,0.21,0.86,0.14,0.93,0.07,0.89,0.11,"250-499"
"45","A.CLARKE & CO.(SMETHWICK)LIMITED",15.6,17.3,86,72.3,18.3,7.6,0.695,0.305,0.88,0.12,0.949,0.051,0.915,0.085,"500-999"
"46","A.F.BLAKEMORE AND SON LIMITED",18.2,9.7,44.3,36.7,33.7,76.3,0.32,0.68,0.31,0.69,0.39,0.61,0.72,0.28,"5000-19999"
"47","A.G. BARR P.L.C.",4.1,-1.9,24.9,-5,92.1,94.4,0.77,0.23,0.7,0.3,0.77,0.23,0.69,0.31,"500-999"
"48","A.G. PARFETT & SONS LIMITED",14.3,0,23.3,21.6,78.7,87.7,0.78,0.22,0.57,0.43,0.68,0.32,0.73,0.27,"500-999"
"49","A.G.A.I. & CO LIMITED",-0.7,-22,-63,-39,13,12,0.46,0.54,0.53,0.47,0.48,0.52,0.55,0.45,"250-499"
"50","A.J.N. STEELSTOCK LTD.",18,-3.7,6.8,0,67.4,71.4,0.859,0.141,0.919,0.081,0.907,0.093,0.826,0.174,"250-499"
"51","A.W. & D. HAMMOND LIMITED",13.7,14.1,84.3,61.3,71.9,80,0.784,0.216,0.68,0.32,0.941,0.059,0.9,0.1,"250-499"
"52","A24 GROUP LIMITED",-17.5,-11.4,-21.6,-34.1,2.2,2.6,0.38,0.62,0.424,0.576,0.272,0.728,0.174,0.826,"500-999"
"53","A2DOMINION HOUSING GROUP LIMITED",24.5,20.9,46.8,0,72.1,73.3,0.277,0.723,0.277,0.723,0.427,0.573,0.545,0.455,"500-999"
"54","A3D2 LIMITED",-6,-3,-13,-139,24,31,0.63,0.37,0.63,0.37,0.63,0.37,0.63,0.37,"500-999"
"55","AAH PHARMACEUTICALS LIMITED",10.3,-1.8,46.7,34,10,12.9,0.321,0.679,0.817,0.183,0.534,0.466,0.583,0.417,"1000-4999"
"56","AAK (UK) LIMITED",18.2,17.3,64.4,26.6,95.9,91.1,0.641,0.359,0.783,0.217,0.802,0.198,0.812,0.188,"250-499"
"57","AALCO METALS LIMITED",1.3,-7,29.1,-4.4,86.2,89.3,0.78,0.22,0.851,0.149,0.749,0.251,0.737,0.263,"500-999"
"58","AARON SERVICES LIMITED",40.2,48.9,9.4,-58.6,64.2,3,0.488,0.512,0.816,0.184,0.977,0.023,0.965,0.035,"250-499"
"59","AB AGRI LIMITED",9.3,-7.4,72,13.9,35.4,37.7,0.621,0.379,0.833,0.167,0.629,0.371,0.732,0.268,"1000-4999"
"60","AB INBEV UK LIMITED",-31,-39,-49,-160,60,64,0.87,0.13,0.92,0.08,0.75,0.25,0.66,0.34,"1000-4999"
"61","AB WORLD FOODS LIMITED",-6.6,-11.1,19.1,-23.3,82.9,85.9,0.66,0.34,0.67,0.33,0.606,0.394,0.547,0.453,"250-499"
"62","ABACAREDIG HOLDINGS LIMITED",-1.8,-7.4,NA,NA,0,0,0.12,0.88,0.14,0.86,0.09,0.91,0.09,0.91,"500-999"
"63","ABACO SYSTEMS LIMITED",32.3,34.5,-31.7,0,3.6,2.5,0.507,0.493,0.536,0.464,0.843,0.157,0.942,0.058,"250-499"
"64","ABACUS EMPLOYMENT SERVICES LIMITED",7.8,6.3,37.6,0,2.2,7.6,0.671,0.329,0.742,0.258,0.724,0.276,0.827,0.173,"500-999"
"65","ABACUS HOTELS LIMITED",11,1.5,-20.1,-10.2,7,7.3,0.385,0.615,0.46,0.54,0.395,0.605,0.785,0.215,"250-499"
"66","ABARIS HOLDINGS LIMITED",-3.8,5,-101.9,12.7,44.5,26,0.619,0.381,0.41,0.59,0.56,0.44,0.511,0.489,"250-499"
"67","ABB LIMITED",22.4,30.6,32.2,33.9,84.8,83,0.643,0.357,0.81,0.19,0.875,0.125,0.897,0.103,"1000-4999"
"68","ABBEY LOGISTICS GROUP LIMITED",-3,-1.2,24.4,40.5,28.5,18,0.884,0.116,0.978,0.022,0.912,0.088,0.913,0.087,"500-999"
"69","Abbey Multi Academy Trust",14,21,NA,NA,0,0,0.178,0.822,0.274,0.726,0.325,0.675,0.35,0.65,"500-999"
"70","ABBEYCROFT LEISURE",-10.4,-4.2,NA,NA,0,0,0.44,0.56,0.44,0.56,0.47,0.53,0.33,0.67,"250-499"
"71","Abbeyfield Society (The)",27,10,72,50,58,42,0.09,0.91,0.07,0.93,0.11,0.89,0.22,0.78,"1000-4999"
"72","Abbeyfield Wales Society",21.9,7.6,0,0,0,0,0.267,0.733,0.13,0.87,0.022,0.978,0.13,0.87,"250-499"
"73","ABBOTS CARE LIMITED",2,0,25,46,92,85,0.16,0.84,0.12,0.88,0.19,0.81,0.07,0.93,"250-499"
"74","ABBOTSFORD CARE (GLENROTHES) LIMITED",-7.3,-5.9,NA,NA,0,0,0.21,0.79,0.08,0.92,0.22,0.78,0.168,0.832,"500-999"
"75","ABBOTT DIABETES CARE LIMITED",4.1,4.4,-7.6,56.7,74.7,72.7,0.698,0.302,0.658,0.342,0.683,0.317,0.75,0.25,"500-999"
"76","ABBOTT LABORATORIES LIMITED",23.6,16.9,34.1,37.6,90.8,94.1,0.275,0.725,0.492,0.508,0.583,0.417,0.628,0.372,"500-999"
"77","ABBOTT MEAD VICKERS.BBDO LIMITED",29.2,31.8,-120.7,-121.1,13.5,18.5,0.344,0.656,0.379,0.621,0.506,0.494,0.67,0.33,"250-499"
"78","Abbvie Ltd",12.4,12.5,25.7,21,95.5,95.7,0.196,0.804,0.319,0.681,0.348,0.652,0.428,0.572,"500-999"
"79","ABC TEACHERS LIMITED",3.7,0.4,89.6,91.2,6.5,1,0.225,0.775,0.258,0.742,0.221,0.779,0.282,0.718,"1000-4999"
"80","Abcam PLC",20.2,15.8,48.1,6.1,30.2,22.3,0.418,0.582,0.38,0.62,0.492,0.508,0.607,0.393,"250-499"
"81","ABEL & COLE LIMITED",-4.5,11.2,23.4,0,78,69.5,0.575,0.425,0.588,0.412,0.744,0.256,0.617,0.383,"500-999"
"82","ABELLIO EAST ANGLIA LIMITED",20.5,19,-2.2,-10,95.6,92.1,0.659,0.341,0.694,0.306,0.828,0.172,0.945,0.055,"1000-4999"
"83","Abellio London Ltd",1.8,0.8,-75.8,0,38,29,0.847,0.153,0.911,0.089,0.929,0.071,0.911,0.089,"1000-4999"
"84","Abellio Scotrail Ltd",18.8,28,16.1,0,81.8,81.8,0.66,0.34,0.59,0.41,0.87,0.13,0.93,0.07,"5000-19999"
"85","Aberdeen Asset Management PLC",30,19,47,30,89,91,0.5,0.5,0.41,0.59,0.57,0.43,0.7,0.3,"500-999"
"86","ABERDEEN ASSET MANAGERS LIMITED",40,41,67,72,95,95,0.46,0.54,0.54,0.46,0.7,0.3,0.85,0.15,"500-999"
"87","ABERDEEN ASSOCIATION OF SOCIAL SERVICE",17.1,3.1,NA,NA,0,0,0.146,0.854,0.212,0.788,0.175,0.825,0.248,0.752,"500-999"
"88","ABERDEEN FOOTBALL CLUB PLC",55.6,26.6,75,65.3,15.4,1.6,0.597,0.403,0.742,0.258,0.727,0.273,0.924,0.076,"250-499"
"89","ABERDEEN INTERNATIONAL AIRPORT LIMITED",15,16,48,25,98,99,0.49,0.51,0.47,0.53,0.86,0.14,0.91,0.09,"250-499"
"90","ABERDEEN JOURNALS LIMITED",15.7,13.3,44.7,80,17.1,39.7,0.34,0.66,0.46,0.54,0.62,0.38,0.64,0.36,"250-499"
"91","ABERDEEN SPORTS VILLAGE LIMITED",1.7,1.1,100,100,2.1,0,0.282,0.718,0.357,0.643,0.408,0.592,0.3,0.7,"250-499"
"92","Aberdein Considine",40,28,65,28,73,66,0.26,0.74,0.28,0.72,0.34,0.66,0.64,0.36,"250-499"
"93","Aberlour Child Care Trust",7,0,0,0,0,0,0.158,0.842,0.216,0.784,0.187,0.813,0.203,0.797,"250-499"
"94","ABF GRAIN PRODUCTS LIMITED",-5.2,-0.1,35.2,-3.3,21.7,37.7,0.741,0.259,0.875,0.125,0.84,0.16,0.77,0.23,"5000-19999"
"95","ABI (UK) LIMITED",22,35,-5,13,97,49,0.78,0.22,0.97,0.03,0.99,0.01,0.98,0.02,"500-999"
"96","ABICARE SERVICES LIMITED",12.2,-1.5,-17.9,0,20.8,19.8,0.08,0.92,0.18,0.82,0.1,0.9,0.118,0.882,"0-249"
"97","Abingdon & Witney College",9,12,NA,NA,0,0,0.2,0.8,0.23,0.77,0.28,0.72,0.35,0.65,"500-999"
"98","ABINGDON FLOORING LIMITED",16.1,8.6,21.2,-8,94.2,87.5,0.624,0.376,0.872,0.128,0.963,0.037,0.881,0.119,"250-499"
"99","Abingdon School",17.3,23.8,100,100,1.2,0,0.4,0.6,0.43,0.57,0.37,0.63,0.61,0.39,"250-499"
"100","ABM FACILITY SERVICES SCOTLAND LIMITED",1.5,1,35.7,42.4,48.2,29.5,0.506,0.494,0.742,0.258,0.873,0.127,0.798,0.202,"500-999"
"101","ABM FACILITY SERVICES UK LIMITED",0.9,0.7,4.6,10.5,16.2,10.9,0.623,0.377,0.767,0.233,0.668,0.332,0.688,0.312,"1000-4999"
"102","ABNORMAL LOAD ENGINEERING LIMITED",15.3,-2.1,31.2,14,18.8,13,0.89,0.11,0.94,0.06,0.92,0.08,0.89,0.11,"250-499"
"103","Abraham Moss Community School",-1,-2.9,NA,NA,0,0,0.215,0.785,0.25,0.75,0.215,0.785,0.225,0.775,"250-499"
"104","ABSOLUTE RECRUITMENT LIMITED",-3.3,-4.5,-108.1,-840.2,7.1,44.2,0.708,0.292,0.908,0.092,0.815,0.185,0.697,0.303,"250-499"
"105","ABSOLUTE TASTE LIMITED",16.7,17.1,NA,NA,0,0,0.138,0.862,0.642,0.358,0.617,0.383,0.595,0.405,"500-999"
"106","ABSOLUTELY CATERING LIMITED",14.8,22,NA,NA,0,0,0.069,0.931,0,1,0.032,0.968,0.198,0.802,"250-499"
"107","Academies Enterprise Trust",25.8,38.3,NA,NA,0,0,0.13,0.87,0.124,0.876,0.293,0.707,0.371,0.629,"5000-19999"
"108","ACADEMY MUSIC GROUP LIMITED",21,6,62,29,40,45,0.43,0.57,0.37,0.63,0.41,0.59,0.68,0.32,"250-499"
"109","Academy Transformation Trust",19.5,24.6,9.1,15.8,1.3,0.5,0.163,0.837,0.189,0.811,0.269,0.731,0.352,0.648,"1000-4999"
"110","ACCELERATE CLEANING SOLUTIONS LTD",2.2,0,NA,NA,0,0,0.46,0.54,0.4,0.6,0.36,0.64,0.52,0.48,"250-499"
"111","ACCELERATED EDUCATION TUITION  LIMITED",-30,-0.3,NA,NA,0,0,0.5,0.5,0.378,0.622,0.422,0.578,0.433,0.567,"250-499"
"112","ACCENT CATERING SERVICES LIMITED",25,26,45,68,38,16,0.08,0.92,0.07,0.93,0.22,0.78,0.43,0.57,"500-999"
"113","ACCENT HOUSING LIMITED",20.7,17.2,-37.3,-13.3,1.3,1.3,0.282,0.718,0.147,0.853,0.368,0.632,0.504,0.496,"250-499"
"114","ACCENTURE (UK) LIMITED",16.7,10.6,57.9,20.1,61,61.7,0.54,0.46,0.65,0.35,0.66,0.34,0.72,0.28,"5000-19999"
"115","ACCESS SELF STORAGE  LIMITED",13.9,6.1,9.3,6.6,70,69,0.552,0.448,0.729,0.271,0.726,0.274,0.774,0.226,"250-499"
"116","Access UK Ltd",19.9,24.3,41.2,10.5,56.1,48.6,0.58,0.42,0.63,0.37,0.73,0.27,0.81,0.19,"1000-4999"
"117","ACCESSIBLE TRANSPORT GROUP CONTRACT SERVICES LIMITED",1,0,0,0,0,0,0.78,0.22,0.78,0.22,0.78,0.22,0.93,0.07,"500-999"
"118","ACCESSORIZE LIMITED",19.5,6.8,93.7,0,12.7,10.7,0,1,0.032,0.968,0.06,0.94,0.053,0.947,"1000-4999"
"119","ACCIDENT EXCHANGE LIMITED",11.7,-3.1,47.4,52.7,28,58,0.67,0.33,0.41,0.59,0.61,0.39,0.61,0.39,"250-499"
"120","ACCO UK LIMITED",23.4,12,63.5,16.7,70.2,37.1,0.613,0.387,0.525,0.475,0.574,0.426,0.672,0.328,"250-499"
"121","ACCOLADE WINES LIMITED",0.4,-10.3,31.5,-4.7,30,58,0.71,0.29,0.88,0.12,0.77,0.23,0.63,0.37,"500-999"
"122","ACCOMPLISH GROUP EMPLOYEE LIMITED",2.3,-1.4,9.1,0,36.5,36.5,0.36,0.64,0.47,0.53,0.47,0.53,0.34,0.66,"250-499"
"123","ACCOMPLISH GROUP HOLDCO LIMITED",4.4,-0.2,24.5,27.3,18.7,15.9,0.38,0.62,0.38,0.62,0.36,0.64,0.35,0.65,"1000-4999"
"124","ACCOMPLISH GROUP LIFESTYLES LIMITED",-0.9,-0.6,52.4,0,3.5,1.6,0.4,0.6,0.49,0.51,0.46,0.54,0.36,0.64,"250-499"
"125","ACCOMPLISH GROUP LIMITED",5.9,-0.2,21.2,23.2,21.5,17.8,0.29,0.71,0.44,0.56,0.3,0.7,0.34,0.66,"1000-4999"
"126","ACCOR UK BUSINESS & LEISURE HOTELS LIMITED",8.6,4.8,33,28.1,79.3,82.3,0.438,0.562,0.421,0.579,0.62,0.38,0.636,0.364,"1000-4999"
"127","Accord Housing Association Ltd",18.8,5.6,0,0,0,0,0.14,0.86,0.12,0.88,0.19,0.81,0.32,0.68,"1000-4999"
"128","Accord Multi Academy Trust",24.8,41.8,NA,NA,0,0,0.097,0.903,0.188,0.812,0.274,0.726,0.363,0.637,"250-499"
"129","ACCORDIAL LIMITED",19.5,7.3,-8.9,-65,37.5,73.8,0.923,0.077,0.667,0.333,0.833,0.167,1,0,"250-499"
"130","ACCORD-UK LTD",-4.3,-1.9,NA,NA,100,100,0.617,0.383,0.667,0.333,0.58,0.42,0.62,0.38,"500-999"
"131","ACCROL PAPERS LIMITED",-14.4,-17.7,78.6,23.7,63.3,16.3,0.887,0.113,0.91,0.09,0.959,0.041,0.977,0.023,"250-499"
"132","ACCURO FM LTD",27.8,5.7,53.2,54.5,49.4,26.5,0.144,0.856,0.131,0.869,0.144,0.856,0.303,0.697,"250-499"
"133","ACEGOLD LIMITED",-2.2,3,0,0,0,0,0.24,0.76,0.029,0.971,0.171,0.829,0.171,0.829,"250-499"
"134","ACENTA STEEL LIMITED",10,11.1,-0.3,-60,99.3,100,0.82,0.18,0.87,0.13,0.94,0.06,0.9,0.1,"250-499"
"135","Acepark Ltd",22.4,5.9,53,25.9,18.2,16,0.212,0.788,0.553,0.447,0.541,0.459,0.565,0.435,"250-499"
"136","ACER HEALTHCARE OPERATIONS LIMITED",9.5,9.9,30.5,0,1.5,1.1,0.109,0.891,0.1,0.9,0.173,0.827,0.211,0.789,"250-499"
"137","ACER TRUST",20.5,36.2,NA,NA,0,0,0.217,0.783,0.206,0.794,0.198,0.802,0.402,0.598,"250-499"
"138","ACES ACADEMIES TRUST",22,34.6,NA,NA,0,0,0.281,0.719,0.263,0.737,0.389,0.611,0.5,0.5,"250-499"
"139","ACHESON & ACHESON LIMITED",15,4,37,19,46,52,0.52,0.48,0.6,0.4,0.5,0.5,0.68,0.32,"1000-4999"
"140","ACHIEVING FOR CHILDREN COMMUNITY INTEREST COMPANY",2.5,2.6,NA,NA,0,0,0.23,0.77,0.2,0.8,0.15,0.85,0.21,0.79,"1000-4999"
"141","ACHILLES INFORMATION LIMITED",20.8,15.1,51,66.6,81.1,81.4,0.507,0.493,0.632,0.368,0.645,0.355,0.724,0.276,"250-499"
"142","ACI WORLDWIDE (EMEA) LIMITED",8.9,20.7,26.5,75.7,81.6,78.8,0.6,0.4,0.65,0.35,0.78,0.22,0.73,0.27,"250-499"
"143","ACIVICO LIMITED",27.9,44.4,NA,NA,0,0,0.866,0.134,0.442,0.558,0.512,0.488,0.437,0.563,"250-499"
"144","Acorn Education Trust",22,25.9,68,0,3,1.8,0.076,0.924,0.163,0.837,0.15,0.85,0.35,0.65,"500-999"
"145","ACORN INSURANCE AND FINANCIAL SERVICES LIMITED",9,2.8,21.8,28.1,71.8,62.1,0.469,0.531,0.64,0.36,0.54,0.46,0.553,0.447,"250-499"
"146","ACORN LIMITED",35,28,61,89,77,60,0.32,0.68,0.22,0.78,0.49,0.51,0.71,0.29,"250-499"
"147","Acorn Mobility Services Ltd.",3.9,-3.5,-1.3,-128.3,26.1,43.5,0.757,0.243,0.729,0.271,0.66,0.34,0.715,0.285,"500-999"
"148","ACORN RECRUITMENT LIMITED",9.2,9.4,-167.3,-4.1,1.6,6.3,0.647,0.353,0.682,0.318,0.787,0.213,0.847,0.153,"5000-19999"
"149","Acorns Children's Hospice Trust",11.2,6.1,0,0,0,0,0.09,0.91,0.13,0.87,0.126,0.874,0.107,0.893,"250-499"
"150","ACORNS NURSERIES LIMITED",21,9,0,0,0,0,0.02,0.98,0.01,0.99,0.04,0.96,0.18,0.82,"250-499"
"151","ACS INTERNATIONAL SCHOOLS LIMITED",-1.8,-2.2,43,54,3.7,0.9,0.4,0.6,0.35,0.65,0.27,0.73,0.36,0.64,"500-999"
"152","ACS RECRUITMENT SOLUTIONS LIMITED",-2.3,5.9,NA,NA,0,13,0.44,0.56,0.68,0.32,0.695,0.305,0.59,0.41,"1000-4999"
"153","ACT (HOLDINGS) LIMITED",-0.3,0,-55,0,23.6,21.4,0.308,0.692,0.297,0.703,0.297,0.703,0.278,0.722,"250-499"
"154","ACTAVO (UK) LIMITED",22,25,41,24,17,64,0.71,0.29,0.91,0.09,0.92,0.08,0.9,0.1,"500-999"
"155","ACTAVO NETWORK SOLUTIONS (UK) LIMITED",20,33,86.2,5.3,44.8,8,0.71,0.29,0.88,0.12,0.95,0.05,0.96,0.04,"250-499"
"156","Action For Children",14.9,9.7,NA,NA,0,0,0.122,0.878,0.123,0.877,0.15,0.85,0.216,0.784,"1000-4999"
"157","ACTION FOR CHILDREN DEVELOPMENTS LIMITED",-2.9,5.3,NA,NA,0,0,0.015,0.985,0.018,0.982,0.017,0.983,0.025,0.975,"250-499"
"158","Activate Learning",11.2,13.7,-3.3,42.8,1.4,0.3,0.244,0.756,0.335,0.665,0.37,0.63,0.415,0.585,"1000-4999"
"159","Activate Learning Education Trust",8,11.4,21.5,48.4,8.6,3,0.246,0.754,0.354,0.646,0.4,0.6,0.431,0.569,"250-499"
"160","ACTIVE CLEANING CONTRACTORS LIMITED",15,2,NA,NA,0,0,0.3,0.7,0.28,0.72,0.34,0.66,0.5,0.5,"250-499"
"161","ACTIVE CLEANING LIMITED",31,-1,NA,NA,0,0,0.214,0.786,0.161,0.839,0.214,0.786,0.198,0.802,"500-999"
"162","ACTIVE LIFE LIMITED",-14.3,-20.1,-10,-83,3.5,1.3,0.507,0.493,0.465,0.535,0.324,0.676,0.282,0.718,"250-499"
"163","ACTIVE LUTON",-8,-12.5,-2684,0,2.1,2.1,0.317,0.683,0.206,0.794,0.376,0.624,0.5,0.5,"250-499"
"164","Active Nation UK Ltd",-6.5,-8.2,-44.1,-81.6,10,15,0.48,0.52,0.35,0.65,0.33,0.67,0.57,0.43,"500-999"
"165","ACTIVE NORTHUMBERLAND",6.7,0,3.4,53.3,9.1,7.5,0.32,0.68,0.295,0.705,0.328,0.672,0.473,0.527,"500-999"
"166","ACTIVE STIRLING LIMITED",0.7,-8.9,NA,NA,0,0,0.36,0.64,0.37,0.63,0.28,0.72,0.37,0.63,"250-499"
"167","Activenewham",2.2,4.8,26,65.7,0.9,1.6,0.552,0.448,0.483,0.517,0.448,0.552,0.5,0.5,"250-499"
"168","ACTURIS LIMITED",18.8,16.3,55.6,17.4,80.9,78,0.692,0.308,0.641,0.359,0.756,0.244,0.859,0.141,"250-499"
"169","Acushnet Europe Ltd",32.5,22.7,80.6,0,95.6,92.2,0.392,0.608,0.507,0.493,0.699,0.301,0.877,0.123,"250-499"
"170","AD Astra Academy Trust",9.5,11.1,0,0,0,0,0.062,0.938,0.091,0.909,0.123,0.877,0.106,0.894,"250-499"
"171","ADAM BUCHANAN SMITH LIMITED",-1,0,41,29,8,13,0.56,0.44,0.48,0.52,0.49,0.51,0.48,0.52,"250-499"
"172","ADAMS-MOREY LIMITED",27,26,70,35,85,15,0.71,0.29,0.79,0.21,0.96,0.04,0.95,0.05,"250-499"
"173","ADAPT BUSINESS SERVICES LIMITED",3.3,0,0,0,0,0,0.233,0.767,0.233,0.767,0.233,0.767,0.299,0.701,"250-499"
