area,temperature,vegetation,albedo,building_height,pop_density
crown heights brooklyn,98.72151788,0.308671637,8.378968477,6.062552856,47026
crown heights brooklyn,100.571258,0.23357758,8.297168273,1.8287414,47026
crown heights brooklyn,99.67056842,0.205283512,8.64440892,1.883850244,47026
crown heights brooklyn,98.41294439,0.371758367,9.704275742,1.080630089,47026
crown heights brooklyn,100.4398482,0.241258144,5.645644205,7.827050164,47026
crown heights brooklyn,99.41820206,0.304215287,2.729180112,2.028526787,47026
crown heights brooklyn,100.1598639,0.191420903,5.330587105,3.097098845,47026
crown heights brooklyn,99.11389099,0.151509474,4.339624768,6.49658707,47026
crown heights brooklyn,99.50247674,0.291230084,8.036414332,1.402471688,47026
crown heights brooklyn,98.66042178,0.240890082,5.693846874,1.91550912,47026
crown heights brooklyn,99.90189761,0.314748463,8.686247807,3.654678844,47026
crown heights brooklyn,100.6669227,0.221791151,10.33697748,8.718329256,47026
crown heights brooklyn,101.975201,0.192547725,11.4223175,7.001821335,47026
crown heights brooklyn,100.2907383,0.453118221,8.153604235,1.333457763,47026
crown heights brooklyn,100.3402922,0.212998206,11.23544111,1.748397788,47026
crown heights brooklyn,101.0789448,0.200669283,5.174398833,2.599755396,47026
crown heights brooklyn,101.0478164,0.222634375,9.976608354,7.451812252,47026
crown heights brooklyn,101.6067793,0.385316808,7.428162165,1.585387029,47026
crown heights brooklyn,102.3515092,0.233231823,3.443163421,2.875044493,47026
crown heights brooklyn,99.63759365,0.140810998,6.471355477,1.202719991,47026
crown heights brooklyn,100.2638998,0.195985174,2.862078123,5.004544241,47026
crown heights brooklyn,100.3043837,0.214830578,1.059080672,10.54741737,47026
crown heights brooklyn,101.7994911,0.16729709,2.004090301,2.170712279,47026
crown heights brooklyn,102.3966601,0.111535093,0.825333308,9.438647552,47026
crown heights brooklyn,100.5506864,0.094133931,6.113223891,8.299587096,47026
crown heights brooklyn,99.20640565,0.096415125,1.458436606,4.748510245,47026
crown heights brooklyn,100.9720407,0.207323051,2.016158489,2.825313185,47026
crown heights brooklyn,99.10444409,0.216100894,2.422820203,5.987637468,47026
crown heights brooklyn,100.9682061,0.256819265,0.195069789,7.271621597,47026
crown heights brooklyn,102.1209029,0.270896075,7.431119998,1.916276339,47026
crown heights brooklyn,101.6480334,0.328072636,6.793746689,1.140494575,47026
crown heights brooklyn,101.323599,0.190900227,4.927547675,3.153675748,47026
crown heights brooklyn,103.2462388,0.195423945,7.383907851,7.723376644,47026
crown heights brooklyn,103.2894613,0.162369667,3.266866385,10.82524981,47026
crown heights brooklyn,103.9791875,0.108833266,6.392166793,9.705794701,47026
crown heights brooklyn,102.8031492,0.291854933,8.259934438,2.425212789,47026
crown heights brooklyn,101.4465918,0.178047508,5.639142375,5.952739562,47026
crown heights brooklyn,103.2597792,0.241039135,3.921808892,5.031042045,47026
crown heights brooklyn,100.9356,0.176608379,2.369591904,1.524798834,47026
crown heights brooklyn,102.047865,0.16442078,4.07269235,1.682934027,47026
crown heights brooklyn,103.2826431,0.180892471,7.107353164,1.339943059,47026
crown heights brooklyn,102.0895705,0.365945423,5.071806583,3.838905394,47026
crown heights brooklyn,102.7710795,0.295747921,4.561845003,6.386118444,47026
crown heights brooklyn,103.0516914,0.173347493,4.464425143,11.31755002,47026
crown heights brooklyn,102.0378013,0.37150554,1.459934479,5.080705695,47026
crown heights brooklyn,102.0690158,0.233444992,3.685870177,1.081919195,47026
crown heights brooklyn,102.3277943,0.206039684,8.230884928,7.604153641,47026
crown heights brooklyn,102.2920643,0.166431137,2.066614609,8.850452271,47026
crown heights brooklyn,103.4056027,0.269916095,1.38390612,2.200208241,47026
crown heights brooklyn,103.0186717,0.131372013,3.524902444,2.512151534,47026
crown heights brooklyn,101.4734321,0.150850261,4.59597483,8.741888692,47026
crown heights brooklyn,102.6632389,0.326860533,6.018502566,3.5887379,47026
crown heights brooklyn,104.2489388,0.405090369,0.376046012,3.324307063,47026
crown heights brooklyn,102.2005118,0.171857808,6.316281447,6.962786578,47026
crown heights brooklyn,102.9709355,0.331644689,2.058306364,2.026107501,47026
crown heights brooklyn,101.6547187,0.225133046,3.48893375,8.607915326,47026
crown heights brooklyn,104.2329335,0.340220021,3.66680154,11.38304506,47026
crown heights brooklyn,104.2432835,0.247188162,2.76649902,8.502694747,47026
crown heights brooklyn,102.3067269,0.387986274,5.334501763,7.088413996,47026
crown heights brooklyn,103.0166962,0.26417438,1.323255266,1.943811569,47026
crown heights brooklyn,103.7716893,0.173924,1.661027888,9.216766018,47026
crown heights brooklyn,101.9110101,0.044082331,6.727501548,2.306644102,47026
crown heights brooklyn,102.724909,0.215154198,2.951308829,2.331673427,47026
crown heights brooklyn,101.1302086,0.292872039,4.196884501,8.503699244,47026
crown heights brooklyn,104.0536433,0.374692834,6.878928035,9.274779067,47026
crown heights brooklyn,103.9549993,0.334353664,0.229551581,6.918871802,47026
crown heights brooklyn,103.7956125,0.180545243,0.166042084,1.104259731,47026
crown heights brooklyn,104.1184194,0.378891123,4.088973835,5.313957233,47026
crown heights brooklyn,104.5258489,0.187141198,1.255501402,2.77851226,47026
crown heights brooklyn,102.7798023,0.239829991,4.934862408,10.42791822,47026
crown heights brooklyn,103.6271236,0.140807946,0.141202612,6.18197854,47026
crown heights brooklyn,106.1646364,0.166945942,1.176996074,11.10881889,47026
crown heights brooklyn,106.3201792,0.232486984,0.15501406,1.754667998,47026
crown heights brooklyn,103.9786633,0.260996001,5.038509505,10.58205478,47026
crown heights brooklyn,104.5759899,0.344803275,4.645868946,4.103525154,47026
crown heights brooklyn,105.2607258,0.252994285,4.54985573,2.401783151,47026
crown heights brooklyn,104.8603774,0.164183555,1.164471913,2.208047138,47026
crown heights brooklyn,105.5229971,0.177490606,0.188942135,2.333661649,47026
crown heights brooklyn,106.4988639,0.356995193,8.305207282,7.971758433,47026
crown heights brooklyn,106.2065455,0.209827809,3.096825907,10.77321658,47026
crown heights brooklyn,108.833708,0.197640716,8.167505728,5.193880695,47026
crown heights brooklyn,109.4126954,0.24301463,1.944316562,5.941676342,47026
crown heights brooklyn,108.80034,0.294960626,7.204799689,1.844725075,47026
crown heights brooklyn,108.1479078,0.181580992,2.747126958,1.595244767,47026
crown heights brooklyn,108.4447632,0.223140696,0.625700357,3.690759626,47026
crown heights brooklyn,109.8202253,0.214112148,7.628794772,10.27281163,47026
crown heights brooklyn,111.6992906,0.270624039,8.243914346,8.667538187,47026
fordham bronx,80.66269318,0.672498344,21.15365654,4.080590887,55558
fordham bronx,83.3371189,0.616096815,7.163407902,3.130820608,55558
fordham bronx,83.61357381,0.709448754,14.25854734,4.702275349,55558
fordham bronx,82.42669173,0.631290898,15.67478872,3.111994936,55558
fordham bronx,82.52116825,0.774150391,8.771230383,2.170611637,55558
fordham bronx,82.93263511,0.715486182,12.42725743,1.346853349,55558
fordham bronx,84.52541323,0.593851973,4.956680315,2.90267477,55558
fordham bronx,85.10944029,0.593605736,12.84414617,1.183994649,55558
fordham bronx,86.70414873,0.371374412,23.0495962,1.036950774,55558
fordham bronx,84.68067575,0.286846779,23.45228721,2.848053839,55558
fordham bronx,84.34935785,0.587452422,8.32751738,1.270608237,55558
fordham bronx,85.00898414,0.624002852,19.61063334,5.555306292,55558
fordham bronx,86.98314149,0.524180195,23.37453881,1.84890516,55558
fordham bronx,86.67888043,0.233894814,24.19795149,2.61157534,55558
fordham bronx,86.60690523,0.464370001,19.81173171,4.106209408,55558
fordham bronx,84.88244929,0.367607714,3.537360022,1.140128671,55558
fordham bronx,85.64266004,0.664739146,8.653685399,3.924083806,55558
fordham bronx,85.93819513,0.298755146,9.098108867,2.729192126,55558
fordham bronx,86.54353618,0.443377707,15.73482286,1.450487889,55558
fordham bronx,87.63344897,0.568355989,17.02033272,3.414485913,55558
fordham bronx,87.08152632,0.617790808,17.54052194,1.128751762,55558
fordham bronx,86.61231105,0.527563469,22.44370481,4.919983966,55558
fordham bronx,88.52954998,0.277268773,20.43413102,1.209497681,55558
fordham bronx,87.60151622,0.594134385,7.77601633,1.337606516,55558
fordham bronx,87.12465698,0.383009872,17.23312274,3.508942386,55558
fordham bronx,88.32312344,0.362179026,24.83820705,1.291706145,55558
fordham bronx,88.79121565,0.452599636,11.55771304,2.797329057,55558
fordham bronx,87.6406113,0.568922406,22.90642337,1.738507712,55558
fordham bronx,88.63670176,0.3123998,11.65588192,1.932236849,55558
fordham bronx,88.02882608,0.363595886,19.87895698,1.659470276,55558
fordham bronx,91.87261599,0.382087572,23.04946928,2.927925028,55558
fordham bronx,87.64017533,0.328646824,24.31758419,3.091402864,55558
fordham bronx,87.78656738,0.293353845,22.56794062,1.207562061,55558
fordham bronx,91.13033797,0.403184811,7.812989725,1.112830861,55558
fordham bronx,92.19342987,0.095451924,19.19689262,1.87064436,55558
fordham bronx,92.96890351,0.374637168,5.012088457,1.418300465,55558
fordham bronx,91.31307776,0.447737548,22.66188895,3.683094804,55558
fordham bronx,90.90336426,0.268802004,9.908665823,1.532536397,55558
fordham bronx,91.67367334,0.359208349,7.502153886,2.659952018,55558
fordham bronx,93.50426559,0.245659053,8.092589715,1.665323186,55558
fordham bronx,92.90933255,0.304506909,5.52029143,3.425932045,55558
fordham bronx,91.75740345,0.502403181,11.91445627,3.504054141,55558
fordham bronx,91.5763354,0.194095947,3.425930772,3.779442966,55558
fordham bronx,93.52323753,0.363948751,22.18744785,3.488124973,55558
fordham bronx,92.90430199,0.356052496,19.09327277,5.459445019,55558
fordham bronx,92.57605823,0.336006934,9.795897723,6.497125642,55558
fordham bronx,94.35826003,0.522596167,7.931458629,3.941316212,55558
fordham bronx,90.46059801,0.297143039,9.196186121,3.794872888,55558
fordham bronx,91.8457732,0.450106161,11.504435,4.621684734,55558
fordham bronx,92.27071765,0.179711822,10.46483226,3.033865423,55558
fordham bronx,93.19185192,0.359736203,25.07254569,2.970644489,55558
fordham bronx,91.82521855,0.112767474,7.595245128,2.150882891,55558
fordham bronx,93.51389295,0.16393966,18.53008148,3.388700037,55558
fordham bronx,93.1146244,0.333680136,8.613883336,1.969588166,55558
fordham bronx,93.2730933,0.493012625,21.29356697,2.620364809,55558
fordham bronx,93.20362192,0.294426826,23.34811189,2.917032849,55558
fordham bronx,91.96802246,0.384741599,15.04747535,2.331952961,55558
fordham bronx,94.0862076,0.490454902,16.51010303,1.987499066,55558
fordham bronx,93.62510985,0.283585064,20.32252372,1.181243436,55558
fordham bronx,93.20875563,0.377502297,19.88956,2.671553693,55558
fordham bronx,95.18132652,0.373991457,12.68837906,5.562921621,55558
fordham bronx,90.83359895,0.416998032,20.11122792,1.802093664,55558
fordham bronx,94.90327781,0.502558417,14.86208876,2.974944628,55558
fordham bronx,93.51266407,0.424512073,12.26865407,1.897140872,55558
fordham bronx,93.68968044,0.572760321,15.29960266,1.342036109,55558
fordham bronx,93.53476981,0.319051542,9.603857626,4.023907977,55558
fordham bronx,94.04677033,0.255015387,11.70094379,4.974374565,55558
fordham bronx,94.53256826,0.474527574,15.15808076,1.416743029,55558
fordham bronx,95.31990658,0.304124337,12.9736822,3.702427637,55558
fordham bronx,92.22999961,0.351084691,12.3274069,5.267780973,55558
fordham bronx,94.77808233,0.255013194,8.639211129,2.348034153,55558
fordham bronx,92.65280378,0.188957817,13.03690301,3.774164871,55558
fordham bronx,95.01270891,0.422582316,8.858015416,2.775220972,55558
fordham bronx,93.73847202,0.155582063,16.68448358,2.710164995,55558
fordham bronx,94.13311103,0.235616158,9.020678915,3.319126519,55558
fordham bronx,94.23438632,0.45747418,2.82372363,3.632318763,55558
fordham bronx,96.55416885,0.193904854,5.946750065,1.853174888,55558
fordham bronx,94.3820898,0.540458835,8.265210801,3.078513063,55558
fordham bronx,95.64933213,0.339474828,12.96686422,7.464933278,55558
fordham bronx,94.36091382,0.313411491,16.48490499,3.222754325,55558
fordham bronx,95.4235198,0.356978625,15.09644469,1.072848114,55558
fordham bronx,95.54297949,0.291781213,13.74330232,3.297720003,55558
fordham bronx,95.06200456,0.230540102,9.464323725,6.604183833,55558
fordham bronx,94.81218989,0.172814628,12.5946169,7.40460405,55558
fordham bronx,95.52891207,0.325471091,4.045732082,3.568053762,55558
fordham bronx,96.45579205,0.071018458,3.266293915,1.341454371,55558
fordham bronx,96.48057571,0.55962995,3.616075956,1.930318801,55558
fordham bronx,94.86105896,0.438077801,14.96204806,2.639784148,55558
fordham bronx,96.3298116,0.163872127,17.00441731,1.984541542,55558
fordham bronx,94.61346843,0.32364502,10.00515135,6.450178126,55558
fordham bronx,94.98615383,0.095419927,16.71119691,5.164573584,55558
fordham bronx,96.96863402,0.280300893,6.923603114,1.537434734,55558
fordham bronx,98.71617155,0.284679115,9.443066383,3.806862656,55558
fordham bronx,94.69087045,0.317628172,5.839095747,2.551946556,55558
fordham bronx,96.7474598,0.295934434,6.110649073,2.775016696,55558
fordham bronx,95.66179676,0.441351167,5.835782618,1.122866959,55558
fordham bronx,95.94295137,0.099973863,13.04401911,7.025393366,55558
fordham bronx,96.49968185,0.393927728,16.86088573,6.309586777,55558
fordham bronx,92.15517016,0.241214934,3.863901585,3.198509552,55558
fordham bronx,95.1137124,0.175564181,3.189487551,1.201907167,55558
fordham bronx,97.27516604,0.202709024,12.07987895,1.209401747,55558
fordham bronx,96.54172748,0.225580179,6.53534306,1.002264705,55558
fordham bronx,95.20427445,0.301428219,15.2804618,3.319646971,55558
fordham bronx,95.11782409,0.055279267,8.110812541,3.970088681,55558
fordham bronx,98.09707513,0.263532593,3.746476727,3.962438697,55558
fordham bronx,94.39879346,0.350472419,13.6269811,4.684518813,55558
fordham bronx,97.47032174,0.474132487,6.894942984,2.227464561,55558
fordham bronx,97.03917476,0.185785649,8.276632307,2.947100547,55558
fordham bronx,97.42015378,0.07904575,16.28222013,3.469761045,55558
fordham bronx,95.03726562,0.113337159,17.24698178,6.202683649,55558
fordham bronx,98.8284314,0.350683095,15.99244279,5.807430101,55558
fordham bronx,95.31019582,0.14347221,4.055741457,2.759103715,55558
fordham bronx,97.33201696,0.257679261,17.15818313,2.653606229,55558
fordham bronx,97.34559583,0.095245596,8.358491116,2.094717317,55558
fordham bronx,96.33495163,0.125958658,8.665443894,5.064136393,55558
fordham bronx,96.33812061,0.241947704,10.36141386,6.495167645,55558
fordham bronx,98.84169521,0.22664923,3.309829713,5.610038632,55558
fordham bronx,96.71714827,0.290888872,9.657419892,3.686778623,55558
fordham bronx,97.83777435,0.208196959,9.694431433,4.684902396,55558
fordham bronx,97.24943698,0.387929546,6.743042203,5.395589765,55558
fordham bronx,97.71810588,0.119123703,6.400956895,2.463828722,55558
fordham bronx,99.10679424,0.35919005,3.007143708,6.38484116,55558
fordham bronx,94.59530201,0.282830715,5.717829291,7.365987557,55558
fordham bronx,100.5840296,0.312907088,8.185243853,9.243865944,55558
fordham bronx,97.20094708,0.380473835,2.459408117,5.441581019,55558
fordham bronx,100.3469151,0.3838973,4.785481288,8.333477557,55558
fordham bronx,95.1159155,0.368318448,5.579313787,3.794889774,55558
fordham bronx,96.27990586,0.204770354,6.48395881,6.687043086,55558
fordham bronx,97.50143546,0.157299182,3.630727399,2.328997746,55558
fordham bronx,97.94210627,0.210874526,4.392408717,2.045945777,55558
fordham bronx,98.23498954,0.310526777,0.495220839,2.761518347,55558
fordham bronx,97.35136302,0.336214927,7.619011847,6.393150832,55558
fordham bronx,98.23831579,0.276394691,3.046381834,1.177656913,55558
fordham bronx,96.78799424,0.204040109,8.910310049,1.900765898,55558
fordham bronx,96.44339758,0.265995086,1.047093651,1.538590917,55558
fordham bronx,98.19920644,0.118363223,1.858716043,1.683373222,55558
fordham bronx,96.69187114,0.400411975,2.181870425,1.098612897,55558
fordham bronx,98.38453457,0.18306316,6.378855561,5.155362304,55558
fordham bronx,98.709469,0.212799534,8.970110377,2.398915018,55558
fordham bronx,99.64612765,0.054395163,3.018457233,1.66319738,55558
fordham bronx,97.93637521,0.28529171,9.500286299,1.627873387,55558
fordham bronx,99.12276746,0.319895732,9.276289683,5.563109134,55558
fordham bronx,97.42847328,0.166167777,7.583105804,1.498998478,55558
fordham bronx,99.55268057,0.345506034,5.181047476,5.23268724,55558
fordham bronx,96.4305675,0.547510619,3.749998624,1.927619288,55558
fordham bronx,99.40657333,0.149368418,4.103850904,4.080613456,55558
fordham bronx,98.26146474,0.317744336,4.275499435,2.006954234,55558
fordham bronx,99.83674224,0.360162531,8.720715658,2.20655298,55558
fordham bronx,97.6315845,0.156057363,1.703031542,2.275671688,55558
fordham bronx,99.73383761,0.120652785,1.631971327,3.632430918,55558
fordham bronx,99.47936475,0.322573225,9.284691519,5.148097188,55558
fordham bronx,101.5623755,0.279925312,3.540253034,10.18887382,55558
fordham bronx,99.21613149,0.471211576,0.67493835,3.916111163,55558
fordham bronx,98.93659599,0.273325234,9.320083195,1.479561208,55558
fordham bronx,98.35968305,0.386641445,0.796347847,1.06174033,55558
fordham bronx,98.96415645,0.191607208,6.660249515,2.406281256,55558
fordham bronx,98.86225037,0.065011473,8.346157851,2.748012475,55558
fordham bronx,98.52146822,0.272038918,0.403103067,2.539007211,55558
fordham bronx,98.66287526,0.306017958,9.238699537,2.813757714,55558
fordham bronx,96.09752553,0.345782055,7.626807366,3.12237662,55558
fordham bronx,98.86153433,0.095369692,5.575460882,5.809235235,55558
fordham bronx,100.8023132,0.274072927,5.717741558,3.553664899,55558
fordham bronx,100.9836939,0.392306208,1.7741739,11.62511507,55558
fordham bronx,100.1899085,0.201407584,9.882536847,10.61504094,55558
fordham bronx,101.0364656,0.563445659,3.20763001,3.814436924,55558
fordham bronx,97.90591471,0.13186229,2.036282534,5.227270915,55558
fordham bronx,100.7927211,0.276560038,1.61360014,10.06761829,55558
fordham bronx,102.4871172,0.13008263,1.95569525,8.729792179,55558
fordham bronx,101.4326921,0.205044977,0.71631843,1.770771027,55558
fordham bronx,98.52793875,0.155453826,3.707669092,3.58445393,55558
fordham bronx,102.610277,0.132506307,6.994076363,11.52164706,55558
fordham bronx,102.1366435,0.170955456,0.490958732,8.180656705,55558
fordham bronx,101.4282168,0.083873974,4.109866046,2.87298294,55558
fordham bronx,102.0642443,0.260846564,1.223952075,8.529202825,55558
fordham bronx,100.9204334,0.20791658,7.093742698,3.938299555,55558
fordham bronx,102.4269724,0.300117319,2.045149085,3.336467872,55558
fordham bronx,102.4137625,0.159807198,2.559490036,3.400021384,55558
fordham bronx,102.8931083,0.14894015,1.580007038,9.242283661,55558
fordham bronx,99.44971851,0.219403243,3.437770267,1.537757503,55558
fordham bronx,100.5011802,0.018536189,3.513201758,6.015286805,55558
fordham bronx,103.5607523,0.255908688,6.256798919,3.195081858,55558
fordham bronx,102.6678434,0.160326927,3.682644395,10.25933491,55558
fordham bronx,102.9091726,0.073537657,6.694676811,10.72567873,55558
fordham bronx,101.772899,0.164233346,4.431089419,11.22359511,55558
fordham bronx,103.105736,0.196348999,1.175065779,10.58144793,55558
fordham bronx,103.200743,0.234476269,3.510193714,8.876077035,55558
fordham bronx,101.7488519,0.190566633,2.127483675,3.451001214,55558
fordham bronx,101.5253781,0.09665091,3.558326044,2.45857876,55558
fordham bronx,101.4975438,0.338985527,2.852471905,9.073876786,55558
fordham bronx,102.5220245,0.132610677,1.839153066,3.942737113,55558
fordham bronx,102.0378786,0.309335573,4.221243187,7.211305174,55558
fordham bronx,102.2068208,0.272885082,0.881764763,2.009000108,55558
fordham bronx,105.0978231,0.250579174,4.859211564,3.37859197,55558
fordham bronx,103.1580188,0.254029217,4.912040582,4.702691891,55558
fordham bronx,102.6459166,0.171620795,4.043512293,11.08868406,55558
fordham bronx,103.6431152,0.188743203,7.230722498,6.809934776,55558
fordham bronx,104.1796998,0.090076083,2.661707766,8.535813749,55558
fordham bronx,103.8518279,0.27699721,2.561762177,6.305976925,55558
fordham bronx,103.9922897,0.242347258,2.361705161,5.805135574,55558
