EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
ABELLIO EAST ANGLIA LIMITED,1000-4999,20.5,19,-2.2,-10,95.6,92.1,0.945,0.055
Abellio London Ltd,1000-4999,1.8,0.8,-75.8,0,38,29,0.911,0.089
Abellio Scotrail Ltd,5000-19999,18.8,28,16.1,0,81.8,81.8,0.93,0.07
Aberdeen Asset Management PLC,500-999,30,19,47,30,89,91,0.7,0.3
ABERDEEN ASSET MANAGERS LIMITED,500-999,40,41,67,72,95,95,0.85,0.15
ABERDEEN ASSOCIATION OF SOCIAL SERVICE,500-999,17.1,3.1,NA,NA,0,0,0.248,0.752
ABERDEEN FOOTBALL CLUB PLC,250-499,55.6,26.6,75,65.3,15.4,1.6,0.924,0.076
ABERDEEN INTERNATIONAL AIRPORT LIMITED,250-499,15,16,48,25,98,99,0.91,0.09
ABERDEEN JOURNALS LIMITED,250-499,15.7,13.3,44.7,80,17.1,39.7,0.64,0.36
ABERDEEN SPORTS VILLAGE LIMITED,250-499,1.7,1.1,100,100,2.1,0,0.3,0.7
Aberdein Considine,250-499,40,28,65,28,73,66,0.64,0.36
Aberlour Child Care Trust,250-499,7,0,0,0,0,0,0.203,0.797
ABF GRAIN PRODUCTS LIMITED,5000-19999,-5.2,-0.1,35.2,-3.3,21.7,37.7,0.77,0.23
ABI (UK) LIMITED,500-999,22,35,-5,13,97,49,0.98,0.02
ABICARE SERVICES LIMITED,0-249,12.2,-1.5,-17.9,0,20.8,19.8,0.118,0.882
Abingdon & Witney College,500-999,9,12,NA,NA,0,0,0.35,0.65
ABINGDON FLOORING LIMITED,250-499,16.1,8.6,21.2,-8,94.2,87.5,0.881,0.119
Abingdon School,250-499,17.3,23.8,100,100,1.2,0,0.61,0.39
ABM FACILITY SERVICES SCOTLAND LIMITED,500-999,1.5,1,35.7,42.4,48.2,29.5,0.798,0.202
ABM FACILITY SERVICES UK LIMITED,1000-4999,0.9,0.7,4.6,10.5,16.2,10.9,0.688,0.312
ABNORMAL LOAD ENGINEERING LIMITED,250-499,15.3,-2.1,31.2,14,18.8,13,0.89,0.11
Abraham Moss Community School,250-499,-1,-2.9,NA,NA,0,0,0.225,0.775
ABSOLUTE RECRUITMENT LIMITED,250-499,-3.3,-4.5,-108.1,-840.2,7.1,44.2,0.697,0.303
ABSOLUTE TASTE LIMITED,500-999,16.7,17.1,NA,NA,0,0,0.595,0.405
ABSOLUTELY CATERING LIMITED,250-499,14.8,22,NA,NA,0,0,0.198,0.802
Academies Enterprise Trust,5000-19999,25.8,38.3,NA,NA,0,0,0.371,0.629
ACADEMY MUSIC GROUP LIMITED,250-499,21,6,62,29,40,45,0.68,0.32
Academy Transformation Trust,1000-4999,19.5,24.6,9.1,15.8,1.3,0.5,0.352,0.648
ACCELERATE CLEANING SOLUTIONS LTD,250-499,2.2,0,NA,NA,0,0,0.52,0.48
ACCELERATED EDUCATION TUITION  LIMITED,250-499,-30,-0.3,NA,NA,0,0,0.433,0.567
ACCENT CATERING SERVICES LIMITED,500-999,25,26,45,68,38,16,0.43,0.57
ACCENT HOUSING LIMITED,250-499,20.7,17.2,-37.3,-13.3,1.3,1.3,0.504,0.496
ACCENTURE (UK) LIMITED,5000-19999,16.7,10.6,57.9,20.1,61,61.7,0.72,0.28
ACCESS SELF STORAGE  LIMITED,250-499,13.9,6.1,9.3,6.6,70,69,0.774,0.226
Access UK Ltd,1000-4999,19.9,24.3,41.2,10.5,56.1,48.6,0.81,0.19
ACCESSIBLE TRANSPORT GROUP CONTRACT SERVICES LIMITED,500-999,1,0,0,0,0,0,0.93,0.07
ACCESSORIZE LIMITED,1000-4999,19.5,6.8,93.7,0,12.7,10.7,0.053,0.947
ACCIDENT EXCHANGE LIMITED,250-499,11.7,-3.1,47.4,52.7,28,58,0.61,0.39
ACCO UK LIMITED,250-499,23.4,12,63.5,16.7,70.2,37.1,0.672,0.328
ACCOLADE WINES LIMITED,500-999,0.4,-10.3,31.5,-4.7,30,58,0.63,0.37
ACCOMPLISH GROUP EMPLOYEE LIMITED,250-499,2.3,-1.4,9.1,0,36.5,36.5,0.34,0.66
ACCOMPLISH GROUP HOLDCO LIMITED,1000-4999,4.4,-0.2,24.5,27.3,18.7,15.9,0.35,0.65
ACCOMPLISH GROUP LIFESTYLES LIMITED,250-499,-0.9,-0.6,52.4,0,3.5,1.6,0.36,0.64
ACCOMPLISH GROUP LIMITED,1000-4999,5.9,-0.2,21.2,23.2,21.5,17.8,0.34,0.66
ACCOR UK BUSINESS & LEISURE HOTELS LIMITED,1000-4999,8.6,4.8,33,28.1,79.3,82.3,0.636,0.364
Accord Housing Association Ltd,1000-4999,18.8,5.6,0,0,0,0,0.32,0.68
Accord Multi Academy Trust,250-499,24.8,41.8,NA,NA,0,0,0.363,0.637
ACCORDIAL LIMITED,250-499,19.5,7.3,-8.9,-65,37.5,73.8,1,0
ACCORD-UK LTD,500-999,-4.3,-1.9,NA,NA,100,100,0.62,0.38
ACCROL PAPERS LIMITED,250-499,-14.4,-17.7,78.6,23.7,63.3,16.3,0.977,0.023
ACCURO FM LTD,250-499,27.8,5.7,53.2,54.5,49.4,26.5,0.303,0.697
ACEGOLD LIMITED,250-499,-2.2,3,0,0,0,0,0.171,0.829
ACENTA STEEL LIMITED,250-499,10,11.1,-0.3,-60,99.3,100,0.9,0.1
Acepark Ltd,250-499,22.4,5.9,53,25.9,18.2,16,0.565,0.435
ACER HEALTHCARE OPERATIONS LIMITED,250-499,9.5,9.9,30.5,0,1.5,1.1,0.211,0.789
ACER TRUST,250-499,20.5,36.2,NA,NA,0,0,0.402,0.598
ACES ACADEMIES TRUST,250-499,22,34.6,NA,NA,0,0,0.5,0.5
ACHESON & ACHESON LIMITED,1000-4999,15,4,37,19,46,52,0.68,0.32
ACHIEVING FOR CHILDREN COMMUNITY INTEREST COMPANY,1000-4999,2.5,2.6,NA,NA,0,0,0.21,0.79
ACHILLES INFORMATION LIMITED,250-499,20.8,15.1,51,66.6,81.1,81.4,0.724,0.276
ACI WORLDWIDE (EMEA) LIMITED,250-499,8.9,20.7,26.5,75.7,81.6,78.8,0.73,0.27
ACIVICO LIMITED,250-499,27.9,44.4,NA,NA,0,0,0.437,0.563
Acorn Education Trust,500-999,22,25.9,68,0,3,1.8,0.35,0.65
ACORN INSURANCE AND FINANCIAL SERVICES LIMITED,250-499,9,2.8,21.8,28.1,71.8,62.1,0.553,0.447
ACORN LIMITED,250-499,35,28,61,89,77,60,0.71,0.29
Acorn Mobility Services Ltd.,500-999,3.9,-3.5,-1.3,-128.3,26.1,43.5,0.715,0.285
ACORN RECRUITMENT LIMITED,5000-19999,9.2,9.4,-167.3,-4.1,1.6,6.3,0.847,0.153
Acorns Children's Hospice Trust,250-499,11.2,6.1,0,0,0,0,0.107,0.893
ACORNS NURSERIES LIMITED,250-499,21,9,0,0,0,0,0.18,0.82
ACS INTERNATIONAL SCHOOLS LIMITED,500-999,-1.8,-2.2,43,54,3.7,0.9,0.36,0.64
ACS RECRUITMENT SOLUTIONS LIMITED,1000-4999,-2.3,5.9,NA,NA,0,13,0.59,0.41
ACT (HOLDINGS) LIMITED,250-499,-0.3,0,-55,0,23.6,21.4,0.278,0.722
ACTAVO (UK) LIMITED,500-999,22,25,41,24,17,64,0.9,0.1
ACTAVO NETWORK SOLUTIONS (UK) LIMITED,250-499,20,33,86.2,5.3,44.8,8,0.96,0.04
Action For Children,1000-4999,14.9,9.7,NA,NA,0,0,0.216,0.784
ACTION FOR CHILDREN DEVELOPMENTS LIMITED,250-499,-2.9,5.3,NA,NA,0,0,0.025,0.975
Activate Learning,1000-4999,11.2,13.7,-3.3,42.8,1.4,0.3,0.415,0.585
Activate Learning Education Trust,250-499,8,11.4,21.5,48.4,8.6,3,0.431,0.569
ACTIVE CLEANING CONTRACTORS LIMITED,250-499,15,2,NA,NA,0,0,0.5,0.5
ACTIVE CLEANING LIMITED,500-999,31,-1,NA,NA,0,0,0.198,0.802
ACTIVE LIFE LIMITED,250-499,-14.3,-20.1,-10,-83,3.5,1.3,0.282,0.718
ACTIVE LUTON,250-499,-8,-12.5,-2684,0,2.1,2.1,0.5,0.5
Active Nation UK Ltd,500-999,-6.5,-8.2,-44.1,-81.6,10,15,0.57,0.43
ACTIVE NORTHUMBERLAND,500-999,6.7,0,3.4,53.3,9.1,7.5,0.473,0.527
ACTIVE STIRLING LIMITED,250-499,0.7,-8.9,NA,NA,0,0,0.37,0.63
Activenewham,250-499,2.2,4.8,26,65.7,0.9,1.6,0.5,0.5
ACTURIS LIMITED,250-499,18.8,16.3,55.6,17.4,80.9,78,0.859,0.141
Acushnet Europe Ltd,250-499,32.5,22.7,80.6,0,95.6,92.2,0.877,0.123
AD Astra Academy Trust,250-499,9.5,11.1,0,0,0,0,0.106,0.894
ADAM BUCHANAN SMITH LIMITED,250-499,-1,0,41,29,8,13,0.48,0.52
ADAMS-MOREY LIMITED,250-499,27,26,70,35,85,15,0.95,0.05
ADAPT BUSINESS SERVICES LIMITED,250-499,3.3,0,0,0,0,0,0.299,0.701
ADAPTIMMUNE  LIMITED,250-499,9.5,18.2,-11,14,97,89,0.65,0.35
ADARE INTERNATIONAL LIMITED,500-999,18.8,11.4,71.3,74.6,11.6,10.5,0.558,0.442
ADARE SEC LIMITED,250-499,19.8,17,3.6,0,22.7,20.3,0.788,0.212
A-DAY CONSULTANTS LIMITED,500-999,33.6,33.8,35.4,44.5,73.9,62.1,0.654,0.346
Addaction,1000-4999,7.6,1.6,-13,1.5,7.3,8.3,0.292,0.708
ADDISON LEE LIMITED,1000-4999,0,-17,40,30,20,41,0.731,0.269
ADDISON MOTORS LIMITED,500-999,5,-1,39,31,79,70,0.92,0.08
ADDITIONS (U.K.) LIMITED,500-999,0,0,0,0,0,0,0,1
ADECCO UK LIMITED,5000-19999,-8.3,1.1,-97,-42,29.4,30.7,0.539,0.461
ADELIE FOODS LIMITED,1000-4999,9.4,9.1,19,50,0.9,0.7,0.699,0.301
ADEN HOUSE LIMITED,250-499,-8,0,NA,NA,0,0,0.13,0.87
ADIDAS (U.K.) LIMITED,1000-4999,15,8,53.7,-2,86.7,86.7,0.654,0.346
Adient Seating UK Ltd,1000-4999,0.5,4.2,17.5,0,36.3,22.7,0.89,0.11
ADI-GARDINER LIMITED,250-499,11.8,3.7,18.8,12.2,89.9,84.2,0.648,0.352
ADIL CATERING LIMITED,250-499,5,0,NA,NA,0,0,0.567,0.433
ADLER & ALLAN LIMITED,250-499,13.7,-0.5,87.7,76.4,8.7,4.5,0.91,0.09
ADM MILLING LIMITED,250-499,11.4,13.5,81.7,43.3,5.3,1.4,0.85,0.15
ADM PRESSINGS LIMITED,250-499,-18.7,-48.1,NA,NA,0,0,0.9,0.1
Admiral Group PLC,5000-19999,12.8,3.6,28,24.9,89.4,87.7,0.61,0.39
ADMIRAL LAW LIMITED,250-499,7.7,0,40.5,34.5,61.3,56.7,0.36,0.64
ADMIRAL RECRUITMENT LIMITED,250-499,2.4,-4.4,44.2,66.1,9,12,0.581,0.419
ADNAMS PLC,500-999,17,11,100,100,0.7,0,0.69,0.31
ADOBE SYSTEMS EUROPE LIMITED,500-999,19.5,19,31.1,44.7,91,88,0.78,0.22
Adrian Flux Insurance Services,1000-4999,32.6,5.2,44.9,20.1,29.2,25.1,0.624,0.376
Adt Fire And Security PLC,1000-4999,18.2,26.7,-17.9,-138.1,73.6,43.6,0.877,0.123
ADULT PLACEMENT SERVICES LIMITED,250-499,-1.9,-0.9,0,0,100,100,0.19,0.81
Adur District Council,500-999,0,-4.2,NA,NA,0,0,0.569,0.431
ADVANCE CONSTRUCTION (SCOTLAND) LIMITED,1000-4999,17.6,22.3,34.9,52,25.1,54.5,0.978,0.022
ADVANCE CONTRACTING SOLUTIONS LIMITED,1000-4999,-26.8,-24.3,-61.8,-87.2,96.1,99.8,0.62,0.38
Advance Housing And Support Ltd,500-999,18.5,2.4,0,0,0,0,0.37,0.63
Advance Trust,0-249,18.9,8.1,0,0,0,0,0.33,0.67
ADVANCED 365 LIMITED,250-499,8.3,19.4,30,19,99,97,0.87,0.13
ADVANCED BUSINESS SOFTWARE AND SOLUTIONS LIMITED,500-999,24.5,33,69,3,84,91,0.86,0.14
ADVANCED CLEANING TECHNOLOGY LTD,250-499,5.4,2,87.8,50,5.8,1.4,0.544,0.456
Advanced Medical Solutions Group PLC,500-999,11.6,0.4,59,0,81,80,0.66,0.34
ADVANCED PERSONNEL MANAGEMENT GROUP (UK) LIMITED,250-499,13.3,2.9,-3,29.2,33.9,37.9,0.42,0.58
Advanced Travel Partners UK Ltd,250-499,19.9,25.8,0,0,0,0,0.37,0.63
ADVENTURE FOREST LIMITED,500-999,7.5,0,-1.2,0,12.6,13,0.59,0.41
ADVINIA CARE HOMES  LIMITED,1000-4999,-0.5,5.1,77.8,-33.3,0.3,0.1,0.15,0.85
ADVINIA HEALTH CARE  LIMITED,500-999,27.3,11.4,-9,-52.9,2.2,3.3,0.146,0.854
ADVISERPLUS BUSINESS SOLUTIONS LIMITED,250-499,20.5,18.2,64.8,0,9.6,7,0.451,0.549
ADVISERPLUS HOLDINGS LIMITED,250-499,20.5,18.2,64.8,0,9.6,7,0.451,0.549
"Advisory, Conciliation and Arbitration Service",500-999,4.4,0,-3.6,0.5,88,87,0.429,0.571
AECC University College,250-499,35.6,48.4,65.1,69.2,17.9,24.1,0.63,0.37
AECOM INFRASTRUCTURE & ENVIRONMENT UK LIMITED,1000-4999,21.4,22.1,40,21,14,14,0.85,0.15
AECOM LIMITED,1000-4999,20.6,20.6,27,56,18,18,0.84,0.16
AEGON UK CORPORATE SERVICES LIMITED,1000-4999,35,26,62.4,33.1,93.7,94.4,0.683,0.317
AEROFLEX LIMITED,250-499,35.5,44,70.9,97,35,36,0.64,0.36
AEROMET INTERNATIONAL LIMITED,250-499,25,11.8,-70.7,0,43.8,32.3,0.942,0.058
AEROPROFESSIONAL LIMITED,250-499,23.4,1.4,35,0.8,69.3,70.6,0.513,0.487
AESICA QUEENBOROUGH LIMITED,250-499,17.2,13.2,47.3,14.9,58.5,69.1,0.8,0.2
Aesseal PLC,250-499,21.5,22.2,38.7,56,8,3.8,0.907,0.093
AETC LIMITED,250-499,10.5,8.5,2.2,2,94.9,94.1,0.955,0.045
AETNA GLOBAL BENEFITS (UK) LIMITED,250-499,43.3,36.4,85.6,51.7,90.4,87.1,0.68,0.32
AFC BOURNEMOUTH LIMITED,500-999,85.7,22.1,99.7,99.4,16,2.1,0.782,0.218
AFE GROUP LIMITED,1000-4999,21.9,15.9,66.8,-66.7,47.5,54.6,0.956,0.044
AFFINION INTERNATIONAL LIMITED,250-499,38.8,42.5,73,92,65.6,50,0.58,0.42
Affinity Trust,1000-4999,2.2,3.5,43,0,3.9,5.7,0.34,0.66
AFFINITY WATER LIMITED,1000-4999,22.5,27.8,63.4,0,81,76,0.74,0.26
AFH FINANCIAL GROUP PLC,250-499,27,25,-5,0,26,36,0.67,0.33
AFH STORES UK LIMITED,1000-4999,5.5,7.9,50,0,21.9,19.9,0.387,0.613
AFI-UPLIFT LIMITED,500-999,20.8,10.4,34.5,-2.3,96.6,99,0.807,0.193
AFLEX HOSE LIMITED,250-499,3.5,-5.6,2,-129.5,33,21,0.84,0.16
Ag Restaurants Ltd,1000-4999,-1.1,2.2,-18.4,-21.2,3.2,3.4,0.48,0.52
AG RETAIL CARDS LIMITED,1000-4999,17.1,0,67.9,-0.2,3.6,0.9,0.19,0.81
AG SERVICE COMPANY LIMITED,1000-4999,19.8,18.9,41,35,56,53,0.46,0.54
AGA PRINT  LTD.,250-499,10.2,18.7,-55.9,-81.3,4.5,4.7,0.91,0.09
AGA RANGEMASTER LIMITED,500-999,14.5,16.6,43.3,41.7,99.3,99.1,0.84,0.16
AGCO LIMITED,250-499,27.7,26.1,64,68,97.2,96.5,0.833,0.167
Age Concern Essex,250-499,5.7,0,0,0,0,0,0.05,0.95
AGE PARTNERSHIP LIMITED,500-999,27.3,26.8,58.3,59.5,16.3,30.4,0.77,0.23
Age UK,500-999,11,16,-21,-27,1,5,0.35,0.65
Age UK Hertfordshire,250-499,12.2,0,0,0,0,0,0.102,0.898
AGE UK LEICESTER SHIRE AND RUTLAND,250-499,12.1,8.8,0,0,0,0,0.202,0.798
AGE UK LINCOLN AND SOUTH LINCOLNSHIRE,250-499,0.8,2.5,NA,NA,0,0,0.2,0.8
Age UK North Tyneside,250-499,-4.3,0,NA,NA,0,0,0.134,0.866
AGE UK NORTHUMBERLAND TRADING LIMITED,250-499,-2.4,0,NA,NA,0,0,0.21,0.79
Age UK Trading Cic,1000-4999,24,4,-13,0,5,6,0.33,0.67
AGEAS INSURANCE LIMITED,1000-4999,31.5,22.2,55.6,33.7,87,85.6,0.665,0.335
AGENCY 2000 LIMITED,250-499,5.8,1.9,-18.8,-23.7,3.2,1,0.597,0.403
AGGREGATE INDUSTRIES UK LIMITED,1000-4999,14.5,8.5,54.3,60.9,79.3,84.9,0.855,0.145
AGGREKO UK LIMITED,500-999,17.9,22.4,29.1,15.2,90,87,0.824,0.176
AGH SOLUTIONS LIMITED,250-499,14,9.2,NA,NA,0,0,0.463,0.537
AGILENT TECHNOLOGIES LDA UK LIMITED,250-499,24.4,27,33.7,35.8,85.6,88.7,0.83,0.17
AGILISYS CONTACT SERVICES LIMITED,250-499,15.1,12.7,6.1,0,27.5,18.5,0.48,0.52
AGILISYS LIMITED,250-499,29,39.1,65.9,0,40.4,17.7,0.76,0.24
AGILISYS MANAGED SERVICES LIMITED,250-499,16,10.6,49.5,26.5,51.1,40,0.93,0.07
AGILISYS PROFESSIONAL SERVICES LIMITED,0-249,33.8,38.9,68,33,71.3,60,0.91,0.09
AGILITY LOGISTICS LIMITED,250-499,26.9,11.1,62.6,59.2,14.5,6,0.84,0.16
AGINCARE LIVE IN CARE SERVICES LIMITED,500-999,8.7,50,14.1,0,2,5.5,0.319,0.681
AGINCARE UK LIMITED,1000-4999,6.3,2.8,NA,6.2,1.2,7.1,0.181,0.819
AGMAN HOLDINGS LIMITED,250-499,41,35,87,57,49,39,0.84,0.16
AGRIAL FRESH PRODUCE LTD,500-999,12.9,9.2,15.5,-23.9,84.8,80.2,0.71,0.29
Agricultural and Horticultural Development Board,250-499,21,20.4,NA,NA,0,0,0.632,0.368
AGROVISTA UK LIMITED,250-499,36,23,79,88,74,75,0.97,0.03
AGS PEOPLE LIMITED,500-999,-0.1,0,-34.7,0,0.2,1.3,0.588,0.412
AH UK ANIMAL HEALTH (PVT) LTD,1000-4999,25,12,48,25,85,90,0.67,0.33
AIB GROUP (UK) P.L.C.,1000-4999,30.3,17.9,0,0,0,0,0.64,0.36
AIG EUROPE LIMITED,1000-4999,27,32,51,50,90,91,0.76,0.24
AIG LIFE LIMITED,250-499,-4,-4,27,-2,78,85,0.59,0.41
AIM ALTITUDE UK LIMITED,250-499,15.8,6.4,23.9,17.2,96.6,92.7,0.92,0.08
AIM COMMERCIAL CLEANING LIMITED,1000-4999,3.6,0,-19.1,-50,1.9,2,0.431,0.569
AIMIA FOODS LIMITED,250-499,22.6,23.4,NA,NA,0,0,0.74,0.26
Ainscough Crane Hire Ltd,500-999,4.7,18.1,5.3,50.8,7.7,30.6,0.923,0.077
Aintree University Hospital Nhs Foundation Trust,5000-19999,40.8,18.3,34,27,7,0.7,0.3,0.7
AIR BUSINESS LIMITED,250-499,21.1,6.8,0.3,0,12,15.8,0.71,0.29
