"","origin","gender","age","age_cohort","funding"
"85","Vester","female",80," 51 +",54309
"86","Vester","female",6,"12-Jun",987
"87","Vester","female",25,"22-50",41107
"88","Vester","male",0," 0 - 5",904
"89","Vester","female",65," 51 +",56752
"90","Austur","female",4," 0 - 5",1977
"91","Austur","female",12,"12-Jun",3450
"92","Vester","male",19,"18-21",10716
"93","Austur","male",20,"18-21",9161
"94","Austur","female",12,"12-Jun",3007
"95","Vester","male",33,"22-50",34558
"96","Austur","male",15,"13-17",3269
"97","Austur","female",24,"22-50",40980
"98","Austur","male",4," 0 - 5",1196
"99","Vester","male",5," 0 - 5",1997
"100","Austur","female",24,"22-50",51149
"101","Austur","female",18,"18-21",11038
"102","Vester","female",18,"18-21",12306
"103","Austur","female",19,"18-21",12649
"104","Vester","male",24,"22-50",37416
"105","Austur","female",11,"12-Jun",2664
"106","Austur","female",66," 51 +",59926
"107","Austur","male",19,"18-21",9972
"108","Austur","female",14,"13-17",5920
"109","Austur","male",5," 0 - 5",2549
"110","Austur","male",17,"13-17",2686
"111","Austur","female",34,"22-50",40277
"112","Vester","female",27,"22-50",42702
"113","Vester","female",37,"22-50",42455
"114","Austur","male",13,"13-17",4097
"115","Austur","male",4," 0 - 5",1957
"116","Austur","male",5," 0 - 5",1646
"117","Austur","male",4," 0 - 5",1525
"118","Austur","male",4," 0 - 5",1294
"119","Vester","male",22,"22-50",43292
"120","Austur","male",0," 0 - 5",1435
"121","Vester","male",4," 0 - 5",1631
"122","Austur","female",19,"18-21",8096
"123","Austur","male",3," 0 - 5",1123
"124","Vester","male",4," 0 - 5",1644
"125","Austur","female",17,"13-17",3678
"126","Vester","male",18,"18-21",8999
"127","Austur","male",16,"13-17",1740
"128","Austur","female",21,"18-21",15176
"129","Vester","male",35,"22-50",27417
"130","Vester","female",18,"18-21",9078
"131","Austur","female",9,"12-Jun",1963
"132","Austur","male",15,"13-17",4670
"133","Vester","male",4," 0 - 5",2553
"134","Austur","male",14,"13-17",3394
"135","Austur","female",0," 0 - 5",995
"136","Vester","female",0," 0 - 5",1068
"137","Vester","male",15,"13-17",4818
"138","Vester","male",2," 0 - 5",650
"139","Vester","female",21,"18-21",15179
"140","Austur","female",21,"18-21",16237
"141","Vester","female",27,"22-50",47242
"142","Vester","female",82," 51 +",58922
"143","Austur","male",21,"18-21",9592
"144","Vester","male",21,"18-21",10008
"145","Vester","female",28,"22-50",42346
"146","Austur","female",6,"12-Jun",2119
"147","Vester","male",40,"22-50",42840
"148","Austur","female",19,"18-21",10292
"149","Austur","female",16,"13-17",3501
"150","Vester","male",23,"22-50",40992
"151","Austur","male",0," 0 - 5",741
"152","Vester","male",42,"22-50",37916
"153","Vester","female",11,"12-Jun",1339
"154","Vester","female",74," 51 +",54266
"155","Austur","male",4," 0 - 5",1016
"156","Austur","female",6,"12-Jun",1582
"157","Vester","female",33,"22-50",47204
"158","Austur","male",17,"13-17",4723
"159","Austur","male",13,"13-17",2460
"160","Austur","female",16,"13-17",5718
"161","Austur","male",4," 0 - 5",1028
"162","Austur","female",12,"12-Jun",3141
"163","Vester","male",17,"13-17",4556
"164","Vester","female",25,"22-50",49142
"165","Austur","male",11,"12-Jun",3585
"166","Austur","female",7,"12-Jun",2039
"167","Vester","female",12,"12-Jun",2431
"168","Vester","male",11,"12-Jun",1024
"169","Austur","female",22,"22-50",43858
"170","Austur","male",1," 0 - 5",762
"171","Vester","female",62," 51 +",49749
"172","Austur","male",20,"18-21",7081
"173","Austur","female",5," 0 - 5",2291
"174","Vester","female",9,"12-Jun",3374
"175","Austur","male",4," 0 - 5",2359
"176","Austur","female",33,"22-50",40809
"177","Austur","male",4," 0 - 5",2211
"178","Austur","male",19,"18-21",11527
"179","Austur","female",15,"13-17",3959
"180","Vester","male",20,"18-21",12854
"181","Austur","male",1," 0 - 5",966
"182","Austur","male",21,"18-21",7339
"183","Vester","male",24,"22-50",46703
"184","Austur","female",8,"12-Jun",3378
"185","Vester","male",8,"12-Jun",2807
"186","Vester","male",30,"22-50",46246
"187","Austur","male",17,"13-17",4513
"188","Vester","female",56," 51 +",48215
"189","Vester","male",16,"13-17",2357
"190","Vester","male",20,"18-21",9597
"191","Austur","female",7,"12-Jun",1473
"192","Austur","male",16,"13-17",4112
"193","Austur","male",14,"13-17",4653
"194","Vester","male",9,"12-Jun",722
"195","Austur","female",19,"18-21",7667
"196","Austur","male",20,"18-21",12587
"197","Vester","female",4," 0 - 5",791
"198","Vester","female",10,"12-Jun",2189
"199","Austur","male",3," 0 - 5",668
"200","Austur","female",20,"18-21",6218
"201","Austur","male",17,"13-17",2015
"202","Austur","male",21,"18-21",8948
"203","Vester","female",71," 51 +",52472
"204","Austur","male",2," 0 - 5",561
"205","Vester","female",88," 51 +",54655
"206","Austur","female",70," 51 +",59622
"207","Vester","female",11,"12-Jun",3335
"208","Vester","male",10,"12-Jun",2380
"209","Austur","female",17,"13-17",4921
"210","Vester","male",10,"12-Jun",1455
"211","Vester","male",25,"22-50",38730
"212","Austur","female",38,"22-50",35088
"213","Vester","male",19,"18-21",12178
"214","Austur","male",11,"12-Jun",1084
"215","Vester","female",20,"18-21",11775
"216","Vester","female",24,"22-50",36279
"217","Vester","female",27,"22-50",47021
"218","Vester","male",20,"18-21",6362
"219","Austur","female",11,"12-Jun",3695
"220","Vester","male",11,"12-Jun",1582
"221","Vester","male",2," 0 - 5",1347
"222","Vester","female",18,"18-21",13593
"223","Austur","female",1," 0 - 5",1767
"224","Vester","female",12,"12-Jun",2880
"225","Vester","male",13,"13-17",4003
"226","Vester","male",69," 51 +",67884
"227","Vester","female",23,"22-50",46590
"228","Vester","male",31,"22-50",39007
"229","Vester","male",21,"18-21",10046
"230","Vester","male",85," 51 +",64898
"231","Austur","female",26,"22-50",36738
"232","Vester","male",27,"22-50",34394
"233","Austur","male",68," 51 +",49502
"234","Vester","female",30,"22-50",43134
"235","Austur","male",13,"13-17",3522
"236","Austur","male",8,"12-Jun",2776
"237","Vester","female",18,"18-21",14578
"238","Austur","male",21,"18-21",10150
"239","Vester","female",20,"18-21",9207
"240","Austur","female",20,"18-21",7605
"241","Austur","male",8,"12-Jun",2954
"242","Vester","female",1," 0 - 5",384
"243","Austur","female",27,"22-50",38031
"244","Vester","male",19,"18-21",7083
"245","Vester","male",9,"12-Jun",2877
"246","Austur","male",6,"12-Jun",1173
"247","Austur","female",21,"18-21",12083
"248","Vester","male",19,"18-21",3157
"249","Austur","male",15,"13-17",4533
"250","Vester","female",17,"13-17",3694
"251","Vester","female",18,"18-21",8299
"252","Austur","male",76," 51 +",62097
"253","Austur","male",18,"18-21",11935
"254","Austur","male",20,"18-21",11034
"255","Vester","male",19,"18-21",12481
"256","Austur","female",20,"18-21",10294
"257","Vester","female",37,"22-50",37948
"258","Vester","female",14,"13-17",5530
"259","Vester","female",24,"22-50",39345
"260","Austur","female",18,"18-21",16310
"261","Vester","female",20,"18-21",6272
"262","Vester","female",0," 0 - 5",685
"263","Austur","male",9,"12-Jun",2490
"264","Vester","female",59," 51 +",44734
"265","Vester","female",54," 51 +",52833
"266","Vester","female",5," 0 - 5",1088
"267","Austur","female",21,"18-21",11811
"268","Austur","male",17,"13-17",3945
"269","Austur","female",9,"12-Jun",2781
"270","Vester","male",30,"22-50",36469
"271","Vester","male",12,"12-Jun",2269
"272","Vester","female",21,"18-21",10973
"273","Austur","male",13,"13-17",1597
"274","Austur","female",25,"22-50",48684
"275","Vester","female",14,"13-17",2366
"276","Vester","female",32,"22-50",45017
"277","Vester","male",7,"12-Jun",1645
"278","Austur","male",13,"13-17",4975
"279","Austur","female",14,"13-17",3257
"280","Vester","female",16,"13-17",3977
"281","Austur","male",6,"12-Jun",2247
"282","Vester","female",16,"13-17",4215
"283","Vester","male",74," 51 +",52041
"284","Austur","male",9,"12-Jun",1758
"285","Austur","male",24,"22-50",51392
"286","Vester","male",86," 51 +",60452
"287","Austur","female",17,"13-17",4495
"288","Austur","female",15,"13-17",2744
"289","Vester","female",74," 51 +",57760
"290","Austur","male",16,"13-17",3561
"291","Vester","female",21,"18-21",10063
"292","Austur","female",11,"12-Jun",2906
"293","Vester","female",34,"22-50",46325
"294","Vester","male",57," 51 +",48363
"295","Austur","female",16,"13-17",5637
"296","Vester","female",16,"13-17",3740
"297","Austur","female",8,"12-Jun",2904
"298","Vester","female",9,"12-Jun",2854
"299","Austur","female",28,"22-50",39147
"300","Vester","female",15,"13-17",4036
"301","Vester","female",17,"13-17",3677
"302","Austur","male",20,"18-21",6397
"303","Vester","female",27,"22-50",48745
"304","Austur","male",20,"18-21",7446
"305","Vester","male",12,"12-Jun",1109
"306","Austur","male",17,"13-17",5163
"307","Austur","male",67," 51 +",52243
"308","Vester","male",26,"22-50",40637
"309","Austur","female",14,"13-17",4774
"310","Vester","male",28,"22-50",41464
"311","Austur","male",52," 51 +",51777
"312","Vester","female",57," 51 +",42897
"313","Vester","male",76," 51 +",59829
"314","Austur","male",16,"13-17",3141
"315","Vester","female",14,"13-17",4363
"316","Vester","male",8,"12-Jun",1332
"317","Austur","female",22,"22-50",36691
"318","Austur","male",73," 51 +",53211
"319","Vester","female",11,"12-Jun",1217
"320","Vester","female",89," 51 +",58304
"321","Vester","female",2," 0 - 5",1113
"322","Vester","male",73," 51 +",47997
"323","Vester","female",19,"18-21",10502
"324","Vester","male",13,"13-17",5872
"325","Vester","male",33,"22-50",27090
"326","Austur","female",17,"13-17",5040
"327","Vester","male",7,"12-Jun",2415
"328","Austur","male",11,"12-Jun",2167
"329","Austur","male",95," 51 +",55187
"330","Vester","female",35,"22-50",32529
"331","Vester","female",16,"13-17",3738
"332","Austur","female",7,"12-Jun",2797
"333","Austur","male",16,"13-17",4975
"334","Austur","male",9,"12-Jun",2755
"335","Vester","male",22,"22-50",27058
"336","Vester","male",64," 51 +",57119
"337","Vester","male",16,"13-17",4550
"338","Austur","female",9,"12-Jun",2016
"339","Austur","male",13,"13-17",2810
"340","Austur","male",16,"13-17",3745
"341","Austur","female",10,"12-Jun",2854
"342","Austur","female",1," 0 - 5",1592
"343","Vester","male",13,"13-17",4245
"344","Austur","male",16,"13-17",3445
"345","Vester","male",10,"12-Jun",676
"346","Austur","female",16,"13-17",4696
"347","Vester","female",25,"22-50",44916
"348","Austur","female",6,"12-Jun",4163
"349","Austur","male",14,"13-17",4608
"350","Vester","female",25,"22-50",41752
"351","Austur","male",25,"22-50",46951
"352","Vester","female",16,"13-17",3555
"353","Austur","female",12,"12-Jun",3562
"354","Austur","male",8,"12-Jun",2746
"355","Vester","male",15,"13-17",3015
"356","Austur","female",21,"18-21",8469
"357","Vester","male",18,"18-21",11723
"358","Austur","male",14,"13-17",4219
"359","Austur","male",75," 51 +",52147
"360","Vester","female",7,"12-Jun",633
"361","Austur","female",11,"12-Jun",1363
"362","Austur","male",14,"13-17",3113
"363","Vester","male",13,"13-17",3417
"364","Austur","male",7,"12-Jun",776
"365","Austur","female",32,"22-50",36827
"366","Vester","female",23,"22-50",43333
"367","Vester","male",16,"13-17",2054
"368","Austur","female",12,"12-Jun",3539
"369","Austur","male",19,"18-21",10230
"370","Vester","female",27,"22-50",42969
"371","Vester","male",24,"22-50",48694
"372","Vester","female",30,"22-50",42703
"373","Vester","male",30,"22-50",35523
"374","Austur","female",18,"18-21",8869
"375","Vester","male",55," 51 +",49554
"376","Vester","female",10,"12-Jun",2455
"377","Austur","female",6,"12-Jun",3379
"378","Austur","female",14,"13-17",3580
"379","Vester","male",71," 51 +",46719
"380","Vester","female",31,"22-50",46437
"381","Vester","male",14,"13-17",5514
"382","Austur","female",17,"13-17",5228
"383","Vester","female",33,"22-50",42265
"384","Austur","female",21,"18-21",13129
"385","Vester","male",20,"18-21",13248
"386","Vester","female",12,"12-Jun",1262
"387","Vester","female",17,"13-17",2948
"388","Vester","female",13,"13-17",4005
"389","Austur","female",10,"12-Jun",4152
"390","Austur","female",15,"13-17",3190
"391","Austur","male",15,"13-17",3443
"392","Austur","female",17,"13-17",2184
"393","Austur","male",16,"13-17",5412
"394","Vester","male",24,"22-50",37133
"395","Austur","female",15,"13-17",4527
"396","Vester","female",15,"13-17",3055
"397","Vester","male",32,"22-50",40587
"398","Vester","male",21,"18-21",7488
"399","Vester","female",20,"18-21",9540
"400","Austur","female",12,"12-Jun",3003
"401","Austur","female",19,"18-21",7122
"402","Austur","female",7,"12-Jun",2191
"403","Austur","male",68," 51 +",57363
"404","Austur","female",16,"13-17",1641
"405","Vester","male",26,"22-50",37347
"406","Vester","female",20,"18-21",15278
"407","Vester","female",20,"18-21",11070
"408","Vester","female",21,"18-21",9805
"409","Austur","male",88," 51 +",54875
"410","Vester","male",72," 51 +",53834
"411","Austur","female",29,"22-50",42041
"412","Vester","female",21,"18-21",11202
"413","Vester","female",64," 51 +",60774
"414","Austur","female",22,"22-50",47954
"415","Vester","male",23,"22-50",36180
"416","Austur","female",5," 0 - 5",1632
"417","Vester","female",19,"18-21",12882
"418","Austur","male",19,"18-21",11986
"419","Austur","male",62," 51 +",47420
"420","Austur","male",17,"13-17",4300
"421","Austur","male",13,"13-17",4787
"422","Austur","female",12,"12-Jun",2339
"423","Austur","female",15,"13-17",4345
"424","Vester","female",14,"13-17",4768
"425","Vester","male",80," 51 +",57821
"426","Austur","female",20,"18-21",9061
"427","Austur","male",21,"18-21",4931
"428","Vester","male",17,"13-17",3904
"429","Vester","male",8,"12-Jun",2590
"430","Vester","female",27,"22-50",40156
"431","Austur","male",18,"18-21",11479
"432","Austur","female",15,"13-17",4798
"433","Vester","male",83," 51 +",58803
"434","Vester","male",21,"18-21",16133
"435","Vester","female",26,"22-50",45507
"436","Vester","female",8,"12-Jun",3544
"437","Austur","female",9,"12-Jun",1713
"438","Austur","female",14,"13-17",2462
"439","Vester","male",19,"18-21",11816
"440","Vester","male",17,"13-17",4531
"441","Vester","female",35,"22-50",36607
"442","Austur","female",15,"13-17",4884
"443","Austur","male",14,"13-17",4058
"444","Vester","female",5," 0 - 5",2019
"445","Austur","female",7,"12-Jun",3464
"446","Austur","male",12,"12-Jun",1539
"447","Vester","male",16,"13-17",5224
"448","Vester","male",69," 51 +",59682
"449","Austur","female",21,"18-21",5066
"450","Austur","female",4," 0 - 5",456
"451","Austur","female",0," 0 - 5",1147
"452","Vester","male",37,"22-50",30627
"453","Vester","female",18,"18-21",10068
"454","Austur","male",11,"12-Jun",1286
"455","Vester","female",24,"22-50",47674
"456","Austur","female",21,"18-21",4731
"457","Vester","male",16,"13-17",3839
"458","Vester","female",13,"13-17",1195
"459","Austur","male",17,"13-17",3629
"460","Vester","female",52," 51 +",48826
"461","Vester","male",21,"18-21",15718
"462","Austur","female",19,"18-21",5616
"463","Vester","male",29,"22-50",34708
"464","Vester","female",21,"18-21",6669
"465","Vester","male",23,"22-50",39693
"466","Vester","male",9,"12-Jun",3552
"467","Austur","female",23,"22-50",27845
"468","Austur","female",10,"12-Jun",2409
"469","Vester","female",8,"12-Jun",2122
"470","Vester","female",33,"22-50",42458
"471","Vester","male",22,"22-50",40648
"472","Vester","male",22,"22-50",31138
"473","Vester","male",68," 51 +",43945
"474","Vester","male",27,"22-50",49793
"475","Austur","female",20,"18-21",10247
"476","Vester","male",59," 51 +",33110
"477","Vester","female",6,"12-Jun",1722
"478","Vester","male",75," 51 +",50261
"479","Austur","male",8,"12-Jun",2153
"480","Austur","male",12,"12-Jun",847
"481","Vester","female",66," 51 +",50910
"482","Austur","male",20,"18-21",11470
"483","Vester","female",17,"13-17",2722
"484","Vester","male",63," 51 +",48614
"485","Vester","male",18,"18-21",6991
"486","Austur","female",16,"13-17",3698
"487","Austur","female",5," 0 - 5",2308
"488","Austur","male",17,"13-17",4527
"489","Austur","female",6,"12-Jun",1254
"490","Vester","male",16,"13-17",4017
"491","Vester","male",53," 51 +",53457
"492","Vester","male",20,"18-21",6829
"493","Austur","male",10,"12-Jun",1110
"494","Austur","male",15,"13-17",3423
"495","Austur","male",12,"12-Jun",1184
"496","Austur","male",12,"12-Jun",1689
"497","Austur","male",10,"12-Jun",1560
"498","Austur","male",19,"18-21",14729
"499","Vester","female",23,"22-50",40394
"500","Vester","male",17,"13-17",3520
"501","Austur","female",19,"18-21",14926
"502","Vester","female",26,"22-50",44588
"503","Vester","male",52," 51 +",39536
"504","Vester","female",24,"22-50",45735
"505","Austur","female",11,"12-Jun",2143
"506","Vester","female",22,"22-50",44002
"507","Austur","male",18,"18-21",8511
"508","Austur","male",23,"22-50",49548
"509","Austur","male",6,"12-Jun",2493
"510","Austur","female",20,"18-21",13579
"511","Vester","male",33,"22-50",44765
"512","Austur","male",39,"22-50",36621
"513","Vester","male",27,"22-50",50301
"514","Vester","male",18,"18-21",10299
"515","Vester","male",25,"22-50",34425
"516","Vester","male",27,"22-50",38331
"517","Austur","male",11,"12-Jun",2498
"518","Vester","male",27,"22-50",50353
"519","Austur","female",16,"13-17",2797
"520","Vester","female",10,"12-Jun",992
"521","Vester","female",13,"13-17",3332
"522","Austur","male",13,"13-17",4963
"523","Austur","female",8,"12-Jun",1417
"524","Vester","female",18,"18-21",10969
"525","Austur","male",9,"12-Jun",2643
"526","Austur","female",7,"12-Jun",1903
"527","Austur","male",16,"13-17",2760
"528","Vester","female",18,"18-21",8567
"529","Vester","female",21,"18-21",12172
"530","Austur","female",19,"18-21",6690
"531","Austur","female",19,"18-21",11629
"532","Austur","female",17,"13-17",5055
"533","Vester","male",17,"13-17",3052
"534","Vester","female",39,"22-50",56716
"535","Austur","male",15,"13-17",3911
"536","Austur","male",18,"18-21",3225
"537","Vester","male",20,"18-21",11242
"538","Austur","male",17,"13-17",4152
"539","Austur","female",19,"18-21",7805
"540","Austur","male",15,"13-17",3702
"541","Vester","female",9,"12-Jun",1690
"542","Vester","male",53," 51 +",49380
"543","Austur","female",20,"18-21",16677
"544","Austur","male",13,"13-17",3395
"545","Vester","female",65," 51 +",54874
"546","Austur","female",6,"12-Jun",3099
"547","Austur","female",17,"13-17",3088
"548","Austur","male",18,"18-21",14221
"549","Vester","female",19,"18-21",11032
"550","Vester","male",34,"22-50",40546
"551","Vester","male",19,"18-21",11068
"552","Austur","female",9,"12-Jun",2634
"553","Austur","female",34,"22-50",45409
"554","Austur","female",18,"18-21",3829
"555","Vester","female",21,"18-21",7166
"556","Austur","female",16,"13-17",3060
"557","Austur","female",5," 0 - 5",1702
"558","Austur","male",21,"18-21",6977
"559","Vester","male",20,"18-21",10898
"560","Austur","female",14,"13-17",3633
"561","Austur","female",18,"18-21",12603
"562","Vester","female",62," 51 +",50219
"563","Austur","male",6,"12-Jun",3203
"564","Vester","female",35,"22-50",42329
"565","Austur","female",8,"12-Jun",1609
"566","Austur","male",18,"18-21",11176
"567","Vester","female",19,"18-21",8398
"568","Vester","male",7,"12-Jun",1728
"569","Austur","male",19,"18-21",11180
"570","Austur","male",12,"12-Jun",1416
"571","Austur","male",15,"13-17",3677
"572","Vester","male",15,"13-17",4616
"573","Austur","male",9,"12-Jun",1661
"574","Vester","male",21,"18-21",9363
"575","Austur","female",17,"13-17",5347
"576","Austur","female",14,"13-17",4378
"577","Vester","female",20,"18-21",10815
"578","Vester","female",10,"12-Jun",2368
"579","Austur","female",30,"22-50",40572
"580","Vester","female",72," 51 +",50198
"581","Austur","male",11,"12-Jun",793
"582","Vester","male",14,"13-17",2551
"583","Vester","female",19,"18-21",8804
"584","Austur","female",10,"12-Jun",2865
"585","Austur","female",3," 0 - 5",1167
"586","Vester","female",13,"13-17",5098
"587","Austur","male",15,"13-17",5304
"588","Vester","male",36,"22-50",38246
"589","Austur","male",12,"12-Jun",1776
"590","Austur","female",20,"18-21",15711
"591","Austur","male",12,"12-Jun",3704
"592","Vester","male",66," 51 +",47006
"593","Vester","female",88," 51 +",56415
"594","Vester","male",18,"18-21",11240
"595","Vester","female",79," 51 +",58469
"596","Vester","male",14,"13-17",4842
"597","Vester","male",14,"13-17",2701
"598","Vester","female",90," 51 +",57845
"599","Vester","male",21,"18-21",6482
"600","Austur","male",20,"18-21",9162
"601","Vester","female",21,"18-21",12552
"602","Vester","male",32,"22-50",30791
"603","Austur","female",19,"18-21",9341
"604","Austur","male",30,"22-50",48121
"605","Vester","male",16,"13-17",3047
"606","Austur","male",24,"22-50",37367
"607","Austur","female",15,"13-17",4260
"608","Austur","female",0," 0 - 5",1458
"609","Vester","male",39,"22-50",33259
"610","Austur","female",6,"12-Jun",1804
"611","Vester","female",51," 51 +",52105
"612","Austur","female",10,"12-Jun",1934
"613","Vester","male",30,"22-50",40268
"614","Austur","female",75," 51 +",65581
"615","Vester","male",66," 51 +",42160
"616","Vester","female",35,"22-50",33070
"617","Vester","male",32,"22-50",32704
"618","Vester","male",19,"18-21",5303
"619","Austur","female",25,"22-50",46437
"620","Vester","female",0," 0 - 5",1704
"621","Vester","male",31,"22-50",33051
"622","Austur","male",27,"22-50",37708
"623","Austur","female",6,"12-Jun",987
"624","Austur","female",10,"12-Jun",1590
"625","Vester","female",19,"18-21",15527
"626","Austur","female",17,"13-17",4496
"627","Vester","female",8,"12-Jun",2459
"628","Austur","male",21,"18-21",13468
"629","Vester","male",11,"12-Jun",2727
"630","Vester","male",37,"22-50",41550
"631","Vester","male",23,"22-50",36521
"632","Austur","female",11,"12-Jun",1905
"633","Vester","female",20,"18-21",7237
"634","Vester","female",24,"22-50",42746
"635","Vester","male",26,"22-50",34915
"636","Vester","female",18,"18-21",7144
"637","Austur","female",15,"13-17",3251
"638","Austur","male",30,"22-50",42070
"639","Austur","male",23,"22-50",40159
"640","Vester","male",22,"22-50",37201
"641","Austur","male",53," 51 +",50176
"642","Vester","female",29,"22-50",46356
"643","Vester","male",33,"22-50",38762
"644","Vester","male",62," 51 +",47709
"645","Austur","female",18,"18-21",10439
"646","Austur","female",20,"18-21",11810
"647","Austur","male",31,"22-50",34021
"648","Vester","male",80," 51 +",68890
"649","Austur","male",70," 51 +",50230
"650","Vester","male",29,"22-50",36658
"651","Vester","male",73," 51 +",51455
"652","Austur","male",20,"18-21",9932
"653","Vester","female",13,"13-17",4473
"654","Vester","female",32,"22-50",37637
"655","Vester","male",62," 51 +",44111
"656","Vester","male",18,"18-21",8985
"657","Austur","male",6,"12-Jun",2924
"658","Austur","female",24,"22-50",37663
"659","Vester","female",14,"13-17",5576
"660","Austur","male",25,"22-50",31943
"661","Vester","male",12,"12-Jun",1531
"662","Vester","female",15,"13-17",5254
"663","Vester","male",23,"22-50",44219
"664","Austur","male",28,"22-50",26178
"665","Vester","female",14,"13-17",3189
"666","Austur","female",12,"12-Jun",3732
"667","Austur","female",21,"18-21",8957
"668","Austur","female",14,"13-17",5280
"669","Vester","male",33,"22-50",39010
"670","Vester","female",41,"22-50",49223
"671","Austur","female",20,"18-21",3749
"672","Austur","female",9,"12-Jun",1416
"673","Vester","female",32,"22-50",33630
"674","Austur","male",19,"18-21",9760
"675","Vester","male",11,"12-Jun",1984
"676","Vester","male",30,"22-50",40927
"677","Vester","female",39,"22-50",31076
"678","Vester","female",16,"13-17",4915
"679","Austur","female",17,"13-17",3747
"680","Vester","female",21,"18-21",9700
"681","Austur","female",17,"13-17",4221
"682","Austur","female",10,"12-Jun",3060
"683","Austur","female",19,"18-21",12523
"684","Vester","female",71," 51 +",56365
"685","Austur","male",11,"12-Jun",2839
"686","Vester","female",8,"12-Jun",3572
"687","Vester","male",31,"22-50",39172
"688","Austur","female",8,"12-Jun",1714
"689","Vester","male",72," 51 +",43957
"690","Vester","female",62," 51 +",58480
"691","Austur","female",7,"12-Jun",1875
"692","Vester","male",63," 51 +",50030
"693","Austur","male",21,"18-21",8707
"694","Austur","female",8,"12-Jun",2717
"695","Austur","female",5," 0 - 5",1684
"696","Vester","male",20,"18-21",7743
"697","Vester","male",9,"12-Jun",2753
"698","Austur","female",19,"18-21",5988
"699","Austur","female",16,"13-17",3702
"700","Austur","female",13,"13-17",3887
"701","Austur","female",18,"18-21",13730
"702","Vester","male",19,"18-21",7570
"703","Vester","female",27,"22-50",35720
"704","Vester","female",13,"13-17",5546
"705","Vester","male",16,"13-17",3666
"706","Vester","female",29,"22-50",40755
"707","Austur","female",32,"22-50",35435
"708","Austur","male",21,"18-21",6904
"709","Vester","male",29,"22-50",41268
"710","Vester","male",12,"12-Jun",1996
"711","Austur","male",14,"13-17",3703
"712","Vester","female",7,"12-Jun",2669
"713","Austur","male",14,"13-17",3319
"714","Austur","female",17,"13-17",3478
"715","Vester","male",20,"18-21",8359
"716","Austur","male",17,"13-17",4791
