year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
2017,COG,"Congo, Rep. of",Africa,5.08,154,4,5.61,3.07,NA,5,NA,0.66,7.58,9.91,5.74,7.99,NA,5.39,5.97,3.25,5.05
2017,COL,Colombia,South America,6.68,94,3,7.24,3.14,4.92,4.17,3.96,0.93,9.43,9.14,8.19,8.12,5.54,6.68,9.91,7.14,6.28
2017,CPV,Cape Verde,Africa,7.16,63,2,7.18,5.33,5.22,8.7,5.42,1,8.77,9.84,8.33,6.7,5.96,7.18,9.54,7.98,6.84
2017,CRI,Costa Rica,North America,7.41,46,2,7.04,6.86,6.49,10,6.1,0.88,9.84,9.67,9.76,7.96,6.9,7.96,6.8,8.31,6.44
2017,CYP,Cyprus,Europe,7.68,28,1,6.92,6.24,6.2,8.33,6.31,0.93,8.02,9.89,9.36,8.23,6.32,8.27,10,8.63,6.93
2017,CYP,Cyprus,Asia,7.68,28,1,6.92,6.24,6.2,8.33,6.31,0.93,8.02,9.89,9.36,8.23,6.32,8.27,10,8.63,6.93
2017,CZE,Czech Rep.,Europe,7.75,22,1,6.66,5.89,6.1,10,6.38,0.95,7.83,9.51,9.28,8.23,7.95,8.22,10,7.42,6.46
2017,DEU,Germany,Europe,7.82,20,1,6.17,7.4,7.58,10,7.2,1,8.26,9.7,9.46,8.23,6.94,8.04,8.33,7.56,8.13
2017,DNK,Denmark,Europe,7.89,13,1,4.71,8.57,8.19,10,7.82,1,9.84,9.77,9.84,8.23,7.45,8.47,10,8.52,7.85
2017,DOM,Dominican Republic,North America,6.92,77,2,6.43,2.27,5.02,5,2.68,1,9.18,9.34,9.51,7.92,6.54,7.94,8.33,6.45,5.54
2017,DZA,Algeria,Africa,4.77,159,4,3.58,4.26,4.8,4.17,6.1,0.83,6.99,8.88,7.34,6.89,3.66,2.77,5.1,7.03,5.72
2017,ECU,Ecuador,South America,6.28,118,3,6.52,1.35,3.95,2.5,4.74,0.95,9.26,9.92,8.33,6.34,3.42,6.52,8.57,2.56,4.57
2017,EGY,Egypt,Africa,5.05,155,4,4.86,6.91,5.46,1.67,6.32,0.55,6.55,4.1,5.77,4.82,4.3,5.81,3.67,5.61,5.71
2017,ESP,Spain,Europe,7.55,36,1,6.09,5.22,5.94,8.33,8.64,1,8.22,9.61,9.4,8.23,6.76,8.05,9.32,8.35,6.92
2017,EST,Estonia,Europe,7.89,13,1,6.19,7.64,7.33,8.33,8.31,1,8.31,9.32,9.27,8.23,7.82,8.42,9.95,9.44,8.41
2017,ETH,Ethiopia,Africa,5.72,143,4,5.58,4.47,5.34,1.67,5.02,0.8,9.02,8.03,6.49,5.01,4.38,5.13,7.07,6.64,5.81
2017,FIN,Finland,Europe,7.8,21,1,4.71,9.6,9.28,10,9.68,1,8.06,9.85,9.41,8.23,7.66,8.22,9.9,8.99,8.54
2017,FJI,Fiji,Oceania,6.74,90,3,5.97,3.13,4.5,8.4,NA,0.9,9.33,9.33,7.01,4.7,NA,6.43,9.76,7.23,7.77
2017,FRA,France,Europe,7.35,50,2,4.82,7.11,7.51,8.33,7.78,0.95,8.16,9.79,9.48,8.23,7.18,8.16,8.94,8.44,7.41
2017,GAB,Gabon,Africa,5.88,138,4,6.29,NA,5.15,3.33,6.45,0.8,7.19,9.47,6.12,6.28,6.6,5.91,8.11,2.92,4.84
2017,GBR,United Kingdom,Europe,8.09,7,1,6.21,8.56,8.72,10,8.31,1,9.47,9.49,9.67,8.23,8.29,8.43,8.88,8.82,7.8
2017,GEO,Georgia,Europe,7.94,12,1,7.58,4.27,6.19,5.3,7.02,1,7.86,8.79,8.89,9.29,6.42,8.74,9.88,7.53,7.92
2017,GEO,Georgia,Asia,7.94,12,1,7.58,4.27,6.19,5.3,7.02,1,7.86,8.79,8.89,9.29,6.42,8.74,9.88,7.53,7.92
2017,GHA,Ghana,Africa,6.58,103,3,8.01,5.95,5.6,5,6.19,0.93,7.21,7.53,5.88,7.29,6.43,6.59,8.4,7.49,6.5
2017,GIN,Guinea,Africa,5.86,139,4,5.4,2.5,5.88,0.83,1.97,0.7,9.09,8.22,7.78,7.31,6.39,5.93,10,5.52,5.48
2017,GMB,"Gambia, The",Africa,7.23,60,2,7.23,4.82,5.56,3.33,7.28,0.95,9.05,8.39,9.22,6.61,7.02,7.19,7.17,6.35,6.14
2017,GNB,Guinea-Bissau,Africa,5.23,151,4,5.04,1.72,0,3.33,NA,0.75,7.47,9.73,6.27,7.29,NA,6.16,7.2,7.56,6.88
2017,GRC,Greece,Europe,6.59,102,3,4.39,4.53,4.79,8.33,5.49,1,7.63,9.78,7.98,8.23,5.02,7.68,10,7.84,6.52
2017,GTM,Guatemala,North America,7.57,34,1,9.44,4.11,5.04,6.67,3.14,0.93,9.19,9.12,9.55,8.56,6.42,8.03,9.63,7.22,5.94
2017,GUY,Guyana,South America,6.32,117,3,5.72,3.86,4.53,6.67,5.8,0.93,9.96,9.62,8.37,6.47,5.66,6.29,6.33,7.13,5.79
2017,HKG,Hong Kong,Asia,8.91,1,1,8.19,8.56,8.62,8.33,8.88,1,9.15,9.7,9.63,10,8.46,9.33,10,9.61,8.94
2017,HND,Honduras,North America,7.16,63,2,8.84,3.01,4.89,4.17,3.05,0.95,8.04,9.21,9.12,8.41,5.94,7.22,9.54,7.49,6.07
2017,HRV,Croatia,Europe,7.26,56,2,5.72,2.86,4.32,8.33,5.87,1,8.65,9.77,9.55,8.53,5.39,8.18,9.33,7.69,6.16
2017,HTI,Haiti,North America,6.49,110,3,8.5,2.19,2.73,0,3.45,0.9,7.91,7.07,7.08,7.01,4.2,7.47,8.16,7.94,4.49
2017,HUN,Hungary,Europe,7.27,54,2,5.39,3.52,4.27,10,5.77,1,9.91,9.53,9.74,8.23,6.27,7.97,8.71,6.9,6.32
2017,IDN,Indonesia,Asia,7.27,54,2,8.31,5.64,6.16,4.17,5.56,0.93,9.94,9.24,9.68,7.89,5.75,6.95,8.2,7.67,6.52
2017,IND,India,Asia,6.91,79,2,8.22,5.83,5.98,6.67,5.98,0.78,9.72,9.5,8.37,6.15,5.84,6.08,6.55,6.91,6.78
2017,IRL,Ireland,Europe,8.13,6,1,6.72,8.57,8.19,10,7.89,1,8.77,9.93,9.47,8.23,8.01,8.56,9.31,9.08,7.94
2017,IRN,Iran,Asia,5.72,143,4,5.46,4.26,4.77,7.5,5.59,0.61,8.42,9.96,8.01,4.07,3.77,4.93,6.41,7.58,5.54
2017,IRQ,Iraq,Asia,5.21,153,4,5.04,NA,NA,0,NA,0.66,6,8,7.14,9.73,NA,5.54,4.53,6.5,5.85
2017,ISL,Iceland,Europe,7.74,23,1,5.81,7.81,8.11,10,8.96,1,9.32,9.65,9.53,7.03,4.44,7.28,7.33,8.43,8.07
2017,ISR,Israel,Asia,7.53,38,1,6.47,8.23,7.53,4.17,6.89,0.93,7.99,9.95,9.38,8.59,6.97,8.22,9.58,7.32,7.21
2017,ITA,Italy,Europe,7.41,46,2,6.12,5.09,5.39,10,5.98,1,7.95,9.75,9.4,8.23,5.05,8.24,9.6,7.33,6.2
2017,JAM,Jamaica,North America,7.17,61,2,7.46,6.38,5.93,10,4.51,0.95,5.4,9.12,8.49,5.04,7.03,6.84,9.56,6.95,6.45
2017,JOR,Jordan,Asia,7.44,43,2,7.55,6.59,6.46,6.67,8.15,0.55,9.35,9.34,9.49,7.05,5.58,7.54,8.72,8.58,6.96
2017,JPN,Japan,Asia,7.86,17,1,5.73,8.43,8.41,8.33,8.61,0.95,8.64,9.91,9.52,7.66,7.23,8.18,8.69,8.55,7.93
2017,KAZ,Kazakhstan,Asia,7.1,68,2,7.02,4.49,5.17,8.33,5.22,0.69,8.82,8.51,8.89,7.67,5.07,6.62,8.93,7.96,6.92
2017,KAZ,Kazakhstan,Europe,7.1,68,2,7.02,4.49,5.17,8.33,5.22,0.69,8.82,8.51,8.89,7.67,5.07,6.62,8.93,7.96,6.92
2017,KEN,Kenya,Africa,7.05,70,2,7.43,5.47,6.03,5.83,5.2,0.98,9.14,8.4,9.23,6.72,6.09,6.7,6.67,7.99,6.28
2017,KGZ,Kyrgyz Republic,Asia,6.92,77,2,7.03,3.5,4.23,5.2,4.13,0.69,8.64,9.36,9.27,8.1,4.45,7.36,8.38,7.48,5.95
2017,KHM,Cambodia,Asia,7.44,43,2,9.08,2.6,4.86,6.8,3.51,1,8.27,9.42,9.33,7.65,5.78,7.34,9.5,8.06,5.13
2017,KOR,"Korea, South",Asia,7.59,33,1,7.04,4.82,6.71,6.67,7.29,0.93,9.11,9.61,9.6,5.61,5.47,7.59,9.33,7.89,7.61
2017,KWT,Kuwait,Asia,6.41,114,3,5.22,6.04,6,8.33,6.74,0.5,9.54,9.57,8.35,8.72,3.13,6.76,9,8.9,5.74
2017,LAO,Laos,Asia,6.67,95,3,6.27,4.72,4.83,7.5,5.34,1,6.1,9.83,7.38,8.22,5.07,7.54,9.13,5.94,5.66
2017,LBN,Lebanon,Asia,6.97,75,2,8.36,3.43,5.29,3.33,4.29,0.69,9.76,9.14,9.56,7.64,5.04,6.75,6.67,7.97,4.9
2017,LBR,Liberia,Africa,6.56,105,3,7.19,3.96,4.63,5,4.38,1,9.68,7.52,9.03,7.14,5.78,6.2,5.67,8.44,6.49
2017,LBY,Libya,Africa,4.45,161,4,3.65,3.4,3.28,5,4.66,0.82,7.12,4.3,6.5,NA,5.01,2.35,8.5,0.03,3.2
2017,LKA,Sri Lanka,Asia,6.57,104,3,7.63,4.75,5.04,5,5.05,0.9,8.04,8.46,7.58,6.27,5.4,5.83,7.58,8.55,6.68
2017,LSO,Lesotho,Africa,6.5,109,3,5.56,4.52,4.29,5.6,7.55,0.88,8.79,8.94,7.73,5.54,4.16,6.45,9.67,6.33,5.92
2017,LTU,Lithuania,Europe,7.88,16,1,7.39,5.4,5.67,8.33,6.46,1,8.23,9.26,9.22,8.23,5.85,8.2,9.67,8.89,7.77
2017,LUX,Luxembourg,Europe,7.86,17,1,5.43,8.69,8.76,10,8.61,1,8.39,9.65,9.36,8.23,8.27,8.31,9.33,9.38,7.94
2017,LVA,Latvia,Europe,7.73,24,1,6.78,4.43,5.38,8.33,5.66,1,8.17,9.41,9.28,8.23,6.58,8.36,9.24,8.11,7.05
2017,MAR,Morocco,Africa,6.69,92,3,6.22,4.73,6.37,6.67,7.58,0.79,9.58,9.85,7.29,6.84,6.72,7.08,8.81,8.26,7.07
2017,MDA,Moldova,Europe,6.66,97,3,6.38,1.97,4.11,6.67,4.17,0.69,9.71,8.69,8.15,8.72,4.85,7.48,9.52,7.97,6.21
2017,MDG,Madagascar,Africa,6.14,126,4,7.58,2.28,3.57,1.67,5.25,0.64,7.69,8.34,7.63,7.79,5.35,6.67,7.39,7.95,5.74
2017,MEX,Mexico,North America,6.93,76,2,7.9,3.15,5.05,5,2.38,1,8.46,8.79,7.89,8.11,7.03,7.64,9.14,7.3,6.43
2017,MKD,Macedonia (North Macedonia),Europe,7.02,73,2,6.74,2.23,4.11,5.6,4.13,0.9,8.55,9.73,8.14,8.25,6.08,7.89,9.71,8.67,7.38
2017,MLI,Mali,Africa,5.91,136,4,5.71,3.69,4.3,4.17,3.67,0.68,9.91,9.65,7.3,7.54,4.41,6.87,7.7,6.97,5.86
2017,MLT,Malta,Europe,7.97,11,1,7.08,5.52,6.87,10,5.92,0.95,8.6,9.73,9.55,8.23,7.09,8.42,10,8.44,7.01
2017,MMR,Myanmar,Asia,5.63,148,4,6.81,2.7,3.41,2.5,NA,0.9,8.14,9.09,6.67,8.43,3.85,5.21,6.01,6.84,6.6
2017,MNE,Montenegro,Europe,6.84,83,3,5.93,4.52,5.18,6.3,5.18,0.79,8.82,9.52,8.15,8.32,5.59,8.17,6.67,6.64,6.78
2017,MNG,Mongolia,Asia,7.43,45,2,7.86,3.14,4.37,8.33,5.28,0.95,8.72,9.19,9.1,8.95,4.57,6.73,9.45,8.5,6.65
2017,MOZ,Mozambique,Africa,5.6,149,4,5.43,2.86,4.32,6.67,2.95,0.95,7.66,6.98,6.94,8.05,5.57,6.52,6.33,7.76,5.6
2017,MRT,Mauritania,Africa,6.11,128,4,5.86,2.48,2.34,4.7,5.74,0.61,9.49,9.55,8.05,7.38,3.53,6.02,9.17,6.97,5.66
2017,MUS,Mauritius,Africa,8.07,9,1,8.05,6.68,6.69,9,5.99,0.98,8.83,9.27,9.44,9.49,6.51,8.48,8.51,8.3,7.6
2017,MWI,Malawi,Africa,6.06,131,4,5.95,4.98,5.05,5.83,4.7,0.95,7.2,7.69,6.98,7.27,6.01,6.62,5.33,8.01,5.85
2017,MYS,Malaysia,Asia,7.34,52,2,6.44,6.38,7.46,8.33,7.53,0.6,4.39,9.23,8.23,7.78,6.68,7.79,9.64,7.89,8.32
2017,NAM,Namibia,Africa,6.53,106,3,5.71,7.12,7.01,10,5.52,0.98,8.55,8.77,6.46,6.22,6.15,6.48,8.82,6.61,5.96
2017,NER,Niger,Africa,5.83,142,4,6.24,5.35,4.1,3.33,NA,0.63,9.36,9.44,7.08,6.13,NA,5.57,7.63,6.97,7.73
2017,NGA,Nigeria,Africa,6.86,81,2,8.59,3.96,4.58,3.33,3.19,0.74,8.96,6.7,8.57,7.24,6.52,6.08,8.99,6.18,5.34
2017,NIC,Nicaragua,North America,7.01,74,2,6.64,1.02,4.21,4.17,5.19,0.95,8.26,9.23,9.15,8.48,6.26,7.8,9.45,7.75,5.61
2017,NLD,Netherlands,Europe,7.72,25,1,4.34,8.97,8.56,10,8.44,1,8.16,9.72,9.42,8.23,7.43,8.66,8.33,8.67,8.34
2017,NOR,Norway,Europe,7.62,32,1,4.93,8.81,8.27,10,8.56,1,9.61,9.62,9.55,6.22,6.65,7.57,9.33,9.11,8.08
2017,NPL,Nepal,Asia,6.49,110,3,7.22,4.53,5.24,4.5,5.29,0.81,8.69,9.27,6.81,6.01,3.92,6.63,9.33,6.04,6
2017,NZL,New Zealand,Oceania,8.5,3,1,6.64,9.21,8.6,10,8.88,1,9,9.63,9.51,9.12,6.91,8.61,10,8.43,8.63
2017,OMN,Oman,Asia,6.76,89,3,4.44,6.97,7.63,8.33,8.83,0.64,9.38,9.68,8.74,7.85,5.25,7.67,6.65,9.24,7.41
2017,PAK,Pakistan,Asia,5.91,136,4,7.02,4.53,4.56,2.5,4.15,0.69,8.55,9.18,6.67,7.13,4.94,5.85,8.09,6.71,6.02
2017,PAN,Panama,North America,7.66,31,1,7.87,2.82,6.06,8.33,5.49,0.95,9.67,9.82,9.74,7.83,7.7,8.65,9.11,5.43,6.47
2017,PER,Peru,South America,7.49,42,2,7.53,3.16,4.42,7.5,2.67,1,9.85,9.44,9.72,9.22,6.57,8.24,8.52,7.09,6.21
2017,PHL,Philippines,Asia,7.32,53,2,8.29,3.79,5.58,3.33,3.69,0.93,9.23,9.43,9.52,7.78,5.39,7.16,9.23,7.97,6.07
2017,PNG,Pap. New Guinea,Oceania,6.36,115,3,6.09,4.27,4.12,7.5,5.65,0.81,9.51,8.92,6.47,7.25,6.03,7.32,8.37,7.72,6.07
2017,POL,Poland,Europe,7.24,59,2,5.63,3.34,5.01,10,5.09,1,9.47,9.58,9.7,8.23,6.26,7.89,7.83,6.26,6.62
2017,PRT,Portugal,Europe,7.52,39,1,6.2,6.45,6.35,10,7.9,1,8.04,9.73,9.39,8.23,7.09,8.35,7.4,7.28,7.16
2017,PRY,Paraguay,South America,7.03,72,2,8.3,1.66,4.74,2.5,2.88,1,9.48,9.28,9.43,7.95,6.24,7.32,8.92,5.76,5.71
2017,QAT,Qatar,Asia,7.07,69,2,5.69,6.71,7.09,6.67,8.15,0.64,8.9,9.92,8.5,8.27,5.84,7.54,8,9.54,8.11
2017,ROU,Romania,Europe,7.68,28,1,6.99,5.15,6.01,8.33,6.01,1,8.21,9.73,9.37,8.23,6.26,8.43,8.88,8.17,6.13
2017,RUS,Russia,Asia,6.78,85,3,6.33,4.02,4.43,6.67,4.9,0.69,8.63,9.26,9.31,7.15,4.18,6.83,8.22,8.12,6.06
2017,RUS,Russia,Europe,6.78,85,3,6.33,4.02,4.43,6.67,4.9,0.69,8.63,9.26,9.31,7.15,4.18,6.83,8.22,8.12,6.06
2017,RWA,Rwanda,Africa,7.26,56,2,5.25,6.71,6.49,6.4,7.71,1,9.25,8.34,9.18,7.1,6.62,7.11,7.18,8.93,8.08
2017,SAU,Saudi Arabia,Asia,6.52,107,3,5.2,7.14,6.99,8.33,8.3,0.36,9.59,9.83,8.97,7.15,4.65,6.32,6.28,9.56,7.23
2017,SDN,Sudan,Africa,4.67,160,4,7.64,NA,NA,0,NA,0.48,5.55,3.52,4.4,4.8,NA,2.31,6.23,7.98,6.92
2017,SEN,Senegal,Africa,6.17,124,4,7.02,4.37,5.53,4.17,6.74,0.68,9.51,9.74,7.22,7.35,5.83,6.7,7.53,5.06,5.78
2017,SGP,Singapore,Asia,8.71,2,1,7.2,7.78,8.9,8.33,9.2,0.98,9.98,9.88,9.85,10,8.53,9.29,10,9.28,9.27
2017,SLE,Sierra Leone,Africa,5.63,147,4,6.94,3.45,4.47,4.17,4.13,0.76,7.85,6.36,6.54,7.92,5.24,6.05,3.67,6.16,5.39
2017,SLV,El Salvador,North America,7.16,63,2,8.41,3.68,4.12,4.17,2.42,1,9.81,9.8,9.85,8.22,5.29,7.63,9.21,7.98,5.35
2017,SRB,Serbia,Europe,6.89,80,2,6.37,3.17,4.19,6.67,5,1,9.12,9.37,8.24,8.32,5.63,7.62,8.13,7.47,6.52
2017,SUR,Suriname,South America,6.65,98,3,6.37,4.23,5.56,5,3.16,0.98,8.81,5.6,7.24,7.48,6.63,7.22,8.66,7.77,5.55
2017,SVK,Slovak Rep,Europe,7.51,40,1,6.49,2.95,5.44,10,4.16,1,8.39,9.74,9.46,8.23,7.88,8.3,9.88,7.85,5.98
2017,SVN,Slovenia,Europe,7.15,67,2,5.25,4.4,5.73,9.17,7.19,0.95,8.1,9.71,9.41,8.23,4.98,7.9,8.33,7.39,6.49
2017,SWE,Sweden,Europe,7.56,35,1,4.54,8.2,8.08,9.17,7.15,1,7.75,9.64,9.3,8.23,7.6,8.18,9.33,8.63,7.87
2017,SWZ,Swaziland (Eswatini),Africa,6.52,107,3,5.25,4.48,5.11,5.5,7.22,0.85,8.66,8.76,7.72,4.69,6.13,7.01,8.78,8.63,6.69
2017,SYC,Seychelles,Africa,7.16,63,2,6.27,5.28,5.84,8.1,5.91,0.98,8.3,9.43,9.09,5.76,5.97,7.29,7.88,9.05,6.84
2017,SYR,Syria,Asia,5.05,155,4,5.72,3.1,5.86,3.33,NA,0.48,9.48,4.23,5.93,5.23,4.57,4.97,5.59,6.23,4.85
2017,TCD,Chad,Africa,5.42,150,4,7.43,1.84,3.29,2.7,2.9,0.7,8.8,9.82,6.83,6.31,3.46,5.17,5.96,1.41,3.54
2017,TGO,Togo,Africa,6.21,121,3,6.51,NA,7.99,4.17,NA,0.98,8.93,9.8,6.98,7.39,NA,5.67,8.33,8.22,7.4
2017,THA,Thailand,Asia,6.86,81,2,6.78,5.13,5.26,3.33,4.64,0.83,9.82,9.87,8.59,7.4,6.45,7.24,9.3,7.43,6.99
2017,TJK,Tajikistan,Asia,6.05,132,4,5.09,5.46,5.74,4.5,6.23,0.69,7.5,8.54,7.54,8.47,4.52,5.94,7.84,7.49,6.31
2017,TLS,Timor-Leste,Asia,5.99,133,4,4.45,3.85,3,6.4,1.4,1,7.4,9.89,8.11,9.73,5.34,7.78,5.2,6.91,6.49
2017,TTO,Trinidad & Tobago,North America,6.7,91,3,5.4,5.8,5.61,8.33,3.14,0.98,9.67,9.62,9.11,7.52,6.04,7.81,6,7.65,6.25
2017,TUN,Tunisia,Africa,6.2,122,4,5.63,4.78,5.87,6.67,5.72,0.8,9.02,8.93,6.9,7.26,5.44,6.76,7.22,8.39,6.69
2017,TUR,Turkey,Asia,6.67,95,3,6.6,3.25,5.26,3.33,5.37,0.88,8.3,7.77,8.85,5.96,5.84,7.27,6.3,8.09,7.07
2017,TUR,Turkey,Europe,6.67,95,3,6.6,3.25,5.26,3.33,5.37,0.88,8.3,7.77,8.85,5.96,5.84,7.27,6.3,8.09,7.07
2017,TWN,Taiwan,Asia,7.85,19,1,7.38,5.76,7.56,6.67,7.59,1,9.73,9.88,9.75,7.7,6.02,7.73,8.08,7.52,7.98
2017,TZA,Tanzania,Africa,6.77,87,3,6.66,4.62,5.22,6.67,5.65,0.93,9.92,8.94,8.27,6.62,4.98,6.24,8.76,7.68,5.73
2017,UGA,Uganda,Africa,7.39,48,2,7.48,3.94,5.07,3.33,4.52,0.93,9.06,8.96,9.35,6.8,6.75,7.63,8.5,7.81,6.21
2017,UKR,Ukraine,Europe,5.96,135,4,7.16,2.58,3.84,8.33,4.52,0.67,7.82,7.11,4.99,8.84,3.78,6.78,7.79,6.33,6.42
2017,URY,Uruguay,South America,7.05,70,2,6.32,7.53,6.53,5.83,5.27,0.95,8.23,8.76,9.04,7.75,6.97,7.86,7.37,8.17,6.9
2017,USA,United States,North America,8.19,5,1,7.16,7.71,7.92,6.67,8.15,1,9.74,9.57,9.8,8.44,7.17,7.67,9.33,8.04,8.1
2017,VEN,Venezuela,South America,2.58,162,4,4.58,0.22,1.15,0.83,1.28,1,2.77,0,0.69,7.26,3.12,3.18,3.33,1.12,2.01
2017,VNM,Vietnam,Asia,6.27,119,3,6.7,4.18,4.89,5,5.54,0.77,8.25,9.3,6.68,7.56,5.18,6.27,8.95,4.42,5.96
2017,YEM,"Yemen, Rep.",Asia,5.84,140,4,7.11,2.38,3.1,4.17,2.59,0.66,9.91,5.06,7.96,8.4,2.56,5.93,5,7.22,3.99
